Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
07 Apr 2020 21:43:34,6.605,-5.500,0.043,51.000,40.062,0.000,0.028,12.116,6.602,6.630
07 Apr 2020 21:45:35,6.674,-5.500,0.042,49.400,40.099,0.000,0.010,12.109,6.653,6.642
07 Apr 2020 22:02:35,6.726,-5.500,0.044,50.500,40.220,0.000,0.035,12.109,6.743,6.708
07 Apr 2020 22:48:37,7.043,-5.500,0.049,49.900,40.014,0.000,0.020,12.096,7.079,7.060
07 Apr 2020 22:50:06,7.115,-5.500,0.049,49.900,40.002,0.000,0.049,12.096,7.134,7.085
07 Apr 2020 23:07:31,7.178,-5.500,0.059,50.500,39.929,0.000,0.027,12.134,7.194,7.167
07 Apr 2020 23:32:13,7.298,-5.500,0.062,50.500,41.229,0.000,0.011,12.380,7.262,7.273
07 Apr 2020 23:45:33,7.336,-5.500,0.042,51.000,43.299,0.000,0.003,12.504,7.349,7.352
07 Apr 2020 23:56:31,7.335,-5.500,0.052,51.000,44.817,0.000,0.017,12.641,7.381,7.398
08 Apr 2020 00:05:20,7.347,-5.500,0.051,52.100,46.234,0.000,0.080,12.885,7.327,7.407
08 Apr 2020 00:59:07,7.502,-5.500,0.052,55.800,57.491,0.000,0.049,12.849,7.470,7.519
08 Apr 2020 01:18:06,7.539,-5.500,0.049,56.900,61.681,0.000,0.002,13.395,7.523,7.525
08 Apr 2020 01:56:10,7.619,-5.500,0.052,59.100,67.148,0.000,0.014,13.166,7.499,7.485
08 Apr 2020 02:18:01,7.395,-5.500,0.053,60.100,70.648,0.000,0.026,13.309,7.370,7.396
08 Apr 2020 02:28:03,7.322,-5.500,0.049,60.100,74.885,0.000,0.059,13.266,7.317,7.376
08 Apr 2020 02:28:25,7.470,-5.500,0.049,60.100,75.039,0.000,0.001,13.260,7.380,7.379
08 Apr 2020 03:12:38,7.068,-5.500,0.057,64.500,81.638,0.000,0.035,13.198,7.199,7.164
08 Apr 2020 03:45:26,6.976,-5.500,0.049,62.300,74.939,0.000,0.012,12.624,6.966,6.979
08 Apr 2020 03:56:48,6.832,-5.500,0.056,62.300,73.999,0.000,0.037,12.655,6.962,6.925
08 Apr 2020 05:47:39,6.124,-5.500,0.467,60.100,65.954,0.000,0.044,12.668,6.240,6.284
08 Apr 2020 05:55:08,6.228,-5.500,0.468,60.100,62.739,0.000,0.021,12.743,6.226,6.246
08 Apr 2020 06:10:03,6.154,-5.500,0.468,59.100,56.671,0.000,0.098,12.813,6.098,6.196
08 Apr 2020 06:29:25,6.184,-5.500,0.040,58.000,53.341,0.000,0.010,12.828,6.108,6.118
08 Apr 2020 06:48:35,6.063,-5.500,0.043,56.400,53.222,0.000,0.023,12.813,6.097,6.074
08 Apr 2020 07:57:57,6.020,-5.500,0.033,59.100,65.603,0.000,0.031,12.777,5.988,6.020
08 Apr 2020 08:12:17,6.109,-5.500,0.046,59.100,67.281,0.000,0.047,12.742,6.175,6.128
08 Apr 2020 08:12:35,6.165,-5.500,0.045,59.100,67.221,0.000,0.044,12.767,6.176,6.132
08 Apr 2020 09:02:41,6.326,-5.500,0.048,58.000,58.664,0.000,0.013,12.744,6.283,6.270
08 Apr 2020 09:05:26,6.328,-5.500,0.047,58.000,58.123,0.000,0.017,12.680,6.285,6.268
08 Apr 2020 09:45:41,6.439,-5.500,0.054,56.900,55.474,0.000,0.010,12.677,6.494,6.504
08 Apr 2020 10:11:21,6.577,-5.500,0.069,56.900,54.927,0.000,0.071,12.465,6.565,6.636
08 Apr 2020 10:37:50,6.833,-5.500,0.052,55.800,52.924,0.000,0.020,12.380,6.804,6.785
08 Apr 2020 10:54:32,6.853,-5.500,0.051,55.300,52.074,0.000,0.026,12.363,6.827,6.853
08 Apr 2020 12:22:25,7.423,-5.500,0.051,53.700,47.160,0.000,0.043,12.329,7.323,7.366
08 Apr 2020 12:29:23,7.440,-5.500,0.051,53.700,46.902,0.000,0.089,12.325,7.506,7.417
08 Apr 2020 12:34:53,7.394,-5.500,0.047,53.700,46.736,0.000,0.032,12.323,7.465,7.433
08 Apr 2020 13:05:53,7.385,-5.500,0.052,53.200,45.842,0.000,0.039,12.265,7.451,7.491
08 Apr 2020 13:34:51,7.466,-5.500,0.040,53.700,45.307,0.000,0.047,12.298,7.459,7.505
08 Apr 2020 13:35:24,7.422,-5.500,0.041,53.700,45.285,0.000,0.034,12.298,7.465,7.498
08 Apr 2020 13:35:46,7.440,-5.500,0.041,53.700,45.281,0.000,0.037,12.299,7.459,7.495
08 Apr 2020 13:58:19,7.506,-5.500,0.034,53.200,44.795,0.000,0.035,12.290,7.538,7.503
08 Apr 2020 13:59:25,7.549,-5.500,0.034,53.200,44.799,0.000,0.033,12.289,7.552,7.519
08 Apr 2020 14:56:18,7.300,-5.500,0.032,52.600,44.725,0.000,0.078,12.269,7.264,7.343
08 Apr 2020 15:57:20,7.016,-5.500,0.043,52.100,43.457,0.000,0.022,12.249,6.991,7.014
08 Apr 2020 16:05:28,6.947,-5.500,0.044,52.100,43.474,0.000,0.046,12.239,6.901,6.947
08 Apr 2020 16:06:02,6.937,-5.500,0.043,52.100,43.124,0.000,0.010,12.244,6.935,6.945
08 Apr 2020 16:33:48,6.803,-5.500,0.041,51.500,42.339,0.000,0.001,12.239,6.789,6.790
08 Apr 2020 16:50:09,6.771,-5.500,0.047,51.500,42.109,0.000,0.059,12.228,6.741,6.682
08 Apr 2020 16:50:53,6.724,-5.500,0.047,51.500,42.105,0.000,0.084,12.232,6.771,6.687
08 Apr 2020 17:04:08,6.672,-5.500,0.046,51.500,41.963,0.000,0.013,12.227,6.644,6.631
08 Apr 2020 17:11:07,6.439,-5.500,0.045,51.500,41.913,0.000,0.053,12.224,6.488,6.541
08 Apr 2020 17:16:48,6.409,-5.500,0.036,51.500,41.825,0.000,0.060,12.225,6.435,6.495
08 Apr 2020 17:20:43,6.439,-5.500,0.033,51.500,41.796,0.000,0.071,12.225,6.419,6.489
08 Apr 2020 17:43:28,6.217,-5.500,0.051,51.500,41.585,0.000,0.097,12.217,6.283,6.380
08 Apr 2020 17:44:23,6.449,-5.500,0.052,51.500,41.585,0.000,0.070,12.215,6.302,6.372
08 Apr 2020 18:00:25,6.369,-5.500,0.063,51.500,41.452,0.000,0.016,12.206,6.281,6.265
08 Apr 2020 18:12:38,6.198,-5.500,0.070,51.500,41.597,0.000,0.035,12.206,6.179,6.214
08 Apr 2020 18:15:41,6.308,-5.500,0.071,50.500,41.238,0.000,0.054,12.199,6.264,6.210
08 Apr 2020 20:05:52,6.098,-5.500,0.043,50.500,40.505,0.000,0.021,12.160,6.094,6.073
08 Apr 2020 21:02:40,6.176,-5.500,0.060,50.500,40.095,0.000,0.029,12.147,6.234,6.263
08 Apr 2020 21:15:52,6.295,-5.500,0.059,50.500,40.030,0.000,0.002,12.138,6.266,6.268
08 Apr 2020 21:21:17,6.349,-5.500,0.043,50.500,39.978,0.000,0.039,12.140,6.278,6.318
08 Apr 2020 21:45:51,6.391,-5.500,0.047,50.500,39.628,0.000,0.006,12.129,6.418,6.424
08 Apr 2020 21:48:39,6.454,-5.500,0.048,50.500,39.583,0.000,0.039,12.129,6.473,6.433
08 Apr 2020 22:11:15,6.527,-5.500,0.043,50.500,39.439,0.000,0.142,12.121,6.473,6.615
08 Apr 2020 22:13:05,6.634,-5.500,0.044,50.500,39.427,0.000,0.023,12.121,6.652,6.630
08 Apr 2020 23:19:33,7.070,-5.500,0.035,50.500,40.147,0.000,0.063,12.158,7.065,7.128
09 Apr 2020 00:10:10,7.468,-5.500,0.046,52.100,49.832,0.000,0.052,12.878,7.473,7.421
09 Apr 2020 03:11:56,7.381,-5.500,0.564,62.800,73.412,0.000,0.015,12.615,7.468,7.453
09 Apr 2020 03:26:26,7.426,-5.500,0.047,62.300,73.510,0.000,0.009,12.660,7.388,7.397
09 Apr 2020 04:41:58,6.901,-5.500,0.025,62.300,72.620,0.000,0.019,12.671,6.872,6.891
09 Apr 2020 04:49:08,6.777,-5.500,0.025,62.300,72.633,0.000,0.023,12.664,6.852,6.830
09 Apr 2020 05:17:33,6.710,-5.500,0.024,61.200,71.663,0.000,0.034,12.670,6.579,6.613
09 Apr 2020 05:18:06,6.709,-5.500,0.024,61.200,71.618,0.000,0.001,12.669,6.612,6.611
09 Apr 2020 05:30:35,6.600,-5.500,0.024,61.200,70.890,0.000,0.062,12.679,6.587,6.526
09 Apr 2020 05:50:38,6.285,-5.500,0.036,61.200,69.797,0.000,0.018,12.673,6.312,6.330
09 Apr 2020 07:29:42,5.907,-5.500,0.034,60.700,68.086,0.000,0.004,12.755,5.924,5.927
09 Apr 2020 07:45:57,5.871,-5.500,0.030,60.100,68.325,0.000,0.022,12.744,5.894,5.872
09 Apr 2020 07:58:56,5.808,-5.500,0.030,60.100,68.850,0.000,0.042,12.747,5.787,5.829
09 Apr 2020 08:01:12,5.897,-5.500,0.032,60.700,69.067,0.000,0.014,12.742,5.833,5.818
09 Apr 2020 08:09:58,5.795,-5.500,0.032,60.700,69.154,0.000,0.041,12.729,5.881,5.840
09 Apr 2020 08:15:19,5.793,-5.500,0.026,60.700,68.918,0.000,0.018,12.739,5.812,5.830
09 Apr 2020 08:17:11,5.869,-5.500,0.028,60.700,68.813,0.000,0.014,12.737,5.850,5.836
09 Apr 2020 08:51:36,5.870,-5.500,0.032,60.100,67.774,0.000,0.009,12.674,5.859,5.868
09 Apr 2020 08:56:02,5.941,-5.500,0.029,60.100,67.512,0.000,0.061,12.683,5.961,5.900
09 Apr 2020 10:26:15,6.372,-5.500,0.038,56.900,57.470,0.000,0.016,12.355,6.313,6.329
09 Apr 2020 10:54:25,6.462,-5.500,0.035,56.900,55.592,0.000,0.042,12.358,6.448,6.490
09 Apr 2020 10:58:07,6.608,-5.500,0.035,56.900,55.551,0.000,0.001,12.354,6.529,6.529
09 Apr 2020 11:06:58,6.587,-5.500,0.036,56.900,55.034,0.000,0.005,12.353,6.592,6.587
09 Apr 2020 11:23:41,6.686,-5.500,0.049,55.800,52.964,0.000,0.025,12.345,6.675,6.699
09 Apr 2020 12:04:05,6.974,-5.500,0.037,-1.000,49.264,0.000,0.076,12.323,6.928,7.004
09 Apr 2020 12:44:18,7.240,-5.500,0.054,53.700,46.430,0.000,0.042,12.308,7.310,7.268
09 Apr 2020 12:45:24,7.214,-5.500,0.055,53.200,46.381,0.000,0.031,12.302,7.233,7.264
09 Apr 2020 12:47:58,7.243,-5.500,0.053,53.200,46.220,0.000,0.029,12.306,7.239,7.268
09 Apr 2020 12:51:05,7.292,-5.500,0.058,53.200,46.799,0.000,0.001,12.305,7.287,7.286
09 Apr 2020 13:01:24,7.318,-5.500,0.042,53.700,45.519,0.000,0.045,12.299,7.374,7.329
09 Apr 2020 13:49:40,7.452,-5.500,0.035,53.700,44.364,0.000,0.016,12.279,7.454,7.470
09 Apr 2020 13:51:41,7.377,-5.500,0.034,53.700,44.291,0.000,0.052,12.279,7.409,7.461
09 Apr 2020 14:02:19,7.531,-5.500,0.030,52.600,43.945,0.000,0.040,12.271,7.500,7.460
09 Apr 2020 14:38:36,7.434,-5.500,0.025,52.100,42.984,0.000,0.005,12.261,7.462,7.457
09 Apr 2020 14:46:23,7.464,-5.500,0.026,51.500,42.857,0.000,0.006,12.259,7.481,7.475
09 Apr 2020 15:16:06,7.427,-5.500,0.031,51.500,42.807,4.000,0.384,12.242,7.601,7.218
09 Apr 2020 16:09:44,7.253,-5.500,0.168,52.100,43.299,0.000,0.065,12.231,7.212,7.147
09 Apr 2020 16:11:57,7.205,-5.500,0.168,52.100,43.299,0.000,0.010,12.231,7.140,7.150
09 Apr 2020 16:20:26,7.161,-5.500,0.059,52.100,43.376,0.000,0.037,12.228,7.122,7.158
09 Apr 2020 16:34:42,6.885,-5.500,0.054,52.100,43.546,0.000,0.074,12.224,6.933,7.006
09 Apr 2020 17:28:45,6.693,-5.500,0.039,51.500,42.432,0.000,0.031,12.207,6.653,6.622
09 Apr 2020 17:29:40,6.603,-5.500,0.039,51.500,42.385,0.000,0.038,12.206,6.653,6.615
09 Apr 2020 17:31:08,6.741,-5.500,0.037,52.100,42.369,0.000,0.049,12.204,6.664,6.616
09 Apr 2020 18:26:57,6.333,-5.500,0.033,51.500,41.572,0.000,0.027,12.187,6.316,6.289
09 Apr 2020 19:32:57,6.043,-5.500,0.040,51.000,40.749,0.000,0.030,12.161,6.038,6.008
09 Apr 2020 19:56:50,6.174,-5.500,0.033,50.500,40.553,0.000,0.129,12.153,6.204,6.075
09 Apr 2020 21:11:24,6.074,-5.500,0.053,50.500,40.184,0.000,0.052,12.118,6.141,6.089
09 Apr 2020 21:16:24,5.961,-5.500,0.052,50.500,40.107,0.000,0.059,12.121,6.039,6.098
09 Apr 2020 21:26:24,6.196,-5.500,0.053,50.500,40.026,0.000,0.059,12.118,6.210,6.151
09 Apr 2020 21:45:08,6.235,-5.500,0.044,49.900,39.901,0.000,0.051,12.108,6.291,6.240
09 Apr 2020 22:09:41,6.447,-5.500,0.033,50.500,39.748,0.000,0.034,12.105,6.384,6.418
09 Apr 2020 22:14:53,6.412,-5.500,0.033,50.500,39.764,0.000,0.036,12.104,6.477,6.441
09 Apr 2020 22:26:08,6.516,-5.500,0.040,49.900,39.832,0.000,0.007,12.100,6.473,6.466
09 Apr 2020 22:28:08,6.446,-5.500,0.040,49.900,39.909,0.000,0.001,12.099,6.480,6.480
09 Apr 2020 22:42:49,6.566,-5.500,0.040,50.500,40.115,0.000,0.059,12.094,6.635,6.576
09 Apr 2020 23:59:41,7.172,-5.500,0.041,52.100,49.301,0.000,0.042,12.804,7.184,7.142
10 Apr 2020 00:27:38,7.499,-5.500,0.032,53.700,57.148,0.000,0.039,12.915,7.455,7.417
10 Apr 2020 01:10:23,7.545,-5.500,0.032,58.500,69.123,0.000,0.017,13.342,7.546,7.563
10 Apr 2020 01:17:33,7.647,-5.500,0.035,59.100,70.338,0.000,0.043,13.249,7.615,7.572
10 Apr 2020 01:37:53,7.746,-5.500,0.044,60.100,72.848,0.000,0.023,13.278,7.707,7.730
10 Apr 2020 03:03:35,7.739,-5.500,0.032,61.800,72.050,0.000,0.003,12.675,7.698,7.702
10 Apr 2020 03:32:58,7.596,-5.500,0.031,60.700,69.104,0.000,0.009,12.719,7.656,7.665
10 Apr 2020 03:35:45,7.597,-5.500,0.031,60.700,68.924,0.000,0.009,12.714,7.632,7.641
10 Apr 2020 03:42:24,7.536,-5.500,0.029,60.700,68.627,0.000,0.015,12.718,7.604,7.588
10 Apr 2020 03:58:32,7.516,-5.500,0.025,60.700,67.324,0.000,0.024,12.724,7.486,7.462
10 Apr 2020 04:03:40,7.468,-5.500,0.028,60.700,67.233,0.000,0.022,12.730,7.454,7.433
10 Apr 2020 04:33:24,7.352,-5.500,0.026,61.200,70.225,0.000,0.016,12.712,7.324,7.307
10 Apr 2020 05:09:53,6.919,-5.500,0.031,61.800,75.605,0.000,0.002,12.656,6.973,6.971
10 Apr 2020 05:30:56,6.757,-5.500,0.033,62.300,76.128,0.000,0.000,12.663,6.813,6.813
10 Apr 2020 05:47:25,6.624,-5.500,0.025,61.800,75.335,0.000,0.006,12.672,6.638,6.644
10 Apr 2020 06:06:29,6.508,-5.500,0.023,61.800,74.132,0.000,0.011,12.671,6.528,6.517
10 Apr 2020 06:16:33,6.489,-5.500,0.022,61.200,73.523,0.000,0.018,12.672,6.446,6.464
10 Apr 2020 06:59:03,6.128,-5.500,0.037,61.200,73.241,0.000,0.008,12.670,6.143,6.151
10 Apr 2020 07:20:55,6.036,-5.500,0.033,61.800,72.646,0.000,0.016,12.673,6.012,6.028
10 Apr 2020 07:28:14,5.968,-5.500,0.028,61.800,72.231,0.000,0.039,12.726,5.962,6.001
10 Apr 2020 07:39:39,5.941,-5.500,0.029,61.200,71.509,0.000,0.028,12.706,5.948,5.920
10 Apr 2020 07:54:19,5.885,-5.500,0.024,61.200,71.953,0.000,0.014,12.712,5.879,5.865
10 Apr 2020 07:55:20,5.870,-5.500,0.026,61.200,72.089,0.000,0.006,12.717,5.852,5.859
10 Apr 2020 08:15:05,5.867,-5.500,0.035,60.700,71.042,0.000,0.022,12.711,5.851,5.829
10 Apr 2020 08:59:11,5.754,-5.500,0.035,60.700,71.049,0.000,0.053,12.748,5.742,5.795
10 Apr 2020 10:37:31,6.047,-5.500,0.043,58.000,60.700,0.000,0.010,12.394,6.128,6.119
10 Apr 2020 11:17:25,6.403,-5.500,0.041,57.500,55.443,0.000,0.002,12.368,6.370,6.368
10 Apr 2020 11:52:02,6.611,-5.500,0.039,56.400,52.969,0.000,0.014,12.350,6.612,6.598
10 Apr 2020 11:53:08,6.654,-5.500,0.039,56.400,52.880,0.000,0.009,12.351,6.597,6.606
10 Apr 2020 12:03:09,6.644,-5.500,0.036,-1.000,52.235,0.000,0.082,12.344,6.598,6.681
10 Apr 2020 12:12:14,6.711,-5.500,0.035,-1.000,51.791,0.000,0.024,12.340,6.745,6.721
10 Apr 2020 12:19:43,6.728,-5.500,0.035,55.800,51.515,0.000,0.009,12.337,6.738,6.747
10 Apr 2020 13:03:51,7.104,-5.500,0.033,54.800,49.941,0.000,0.043,12.316,7.019,7.061
10 Apr 2020 13:59:42,7.413,-5.500,0.043,53.700,48.918,0.000,0.040,12.292,7.331,7.291
10 Apr 2020 14:03:34,7.337,-5.500,0.041,53.700,48.834,0.000,0.040,12.291,7.278,7.318
10 Apr 2020 15:47:04,7.394,-5.500,0.036,53.200,46.421,0.000,0.045,12.255,7.310,7.355
10 Apr 2020 15:58:39,7.272,-5.500,0.033,53.200,46.144,0.000,0.013,12.253,7.285,7.272
10 Apr 2020 16:12:36,7.123,-5.500,0.029,52.600,45.882,0.000,0.030,12.246,7.219,7.189
10 Apr 2020 16:42:35,7.098,-5.500,0.035,52.600,45.634,0.000,0.053,12.238,7.034,7.087
10 Apr 2020 17:12:49,6.977,-5.500,0.035,52.600,45.900,0.000,0.018,12.229,6.982,7.000
10 Apr 2020 17:23:50,6.830,-5.500,0.038,52.600,46.100,0.000,0.014,12.225,6.864,6.879
10 Apr 2020 18:09:27,6.512,-5.500,0.041,52.600,44.935,0.000,0.035,12.213,6.603,6.569
10 Apr 2020 18:11:43,6.513,-5.500,0.037,52.600,44.873,0.000,0.036,12.213,6.504,6.540
10 Apr 2020 18:45:36,6.442,-5.500,0.044,52.100,43.739,0.000,0.004,12.196,6.382,6.378
10 Apr 2020 18:46:54,6.438,-5.500,0.042,52.100,43.696,0.000,0.068,12.201,6.447,6.379
10 Apr 2020 19:26:30,6.216,-5.500,0.033,51.500,42.621,0.000,0.071,12.187,6.205,6.134
10 Apr 2020 19:38:42,6.063,-5.500,0.040,51.500,42.322,0.000,0.004,12.181,6.101,6.104
10 Apr 2020 19:43:40,6.032,-5.500,0.041,51.500,42.188,0.000,0.020,12.180,6.124,6.104
10 Apr 2020 19:51:40,6.018,-5.500,0.042,51.000,42.230,0.000,0.032,12.126,6.065,6.097
10 Apr 2020 19:53:20,6.079,-5.500,0.042,51.000,41.955,0.000,0.017,12.176,6.111,6.094
10 Apr 2020 20:28:24,6.078,-5.500,0.033,51.500,41.299,0.000,0.106,12.164,6.147,6.040
10 Apr 2020 20:57:03,6.095,-5.500,0.037,51.500,41.094,0.000,0.041,12.153,6.061,6.020
10 Apr 2020 21:08:29,6.259,-5.500,0.041,51.000,40.925,0.000,0.170,12.149,6.199,6.029
10 Apr 2020 21:11:47,5.932,-5.500,0.040,51.000,40.856,0.000,0.174,12.146,5.850,6.024
10 Apr 2020 21:57:29,6.172,-5.500,0.074,49.900,40.062,0.000,0.007,12.130,6.164,6.170
10 Apr 2020 22:45:43,6.400,-5.500,0.051,49.900,40.070,0.000,0.033,12.109,6.354,6.387
10 Apr 2020 23:27:26,6.661,-5.500,0.049,50.500,40.480,0.000,0.014,12.464,6.658,6.672
11 Apr 2020 00:01:36,6.964,-5.500,0.054,52.100,45.158,0.000,0.004,12.525,6.968,6.973
11 Apr 2020 00:08:56,6.986,-5.500,0.049,52.100,45.198,0.000,0.016,12.581,7.029,7.046
11 Apr 2020 00:34:26,7.184,-5.500,0.063,53.200,50.268,0.000,0.011,13.505,7.187,7.176
11 Apr 2020 00:35:54,7.161,-5.500,0.065,53.200,50.860,0.000,0.003,13.490,7.182,7.186
11 Apr 2020 00:59:55,7.334,-5.500,0.075,54.200,55.665,0.000,0.076,13.450,7.281,7.357
11 Apr 2020 01:20:50,7.382,-5.500,0.045,55.800,61.675,0.000,0.037,13.413,7.484,7.520
11 Apr 2020 01:24:41,7.469,-5.500,0.046,55.800,62.687,0.000,0.029,13.395,7.565,7.536
11 Apr 2020 01:52:39,7.569,-5.500,0.051,58.000,66.234,0.000,0.003,13.365,7.645,7.642
11 Apr 2020 02:16:18,7.674,-5.500,0.053,59.600,70.218,0.000,0.035,13.310,7.732,7.696
11 Apr 2020 02:43:04,7.930,-5.500,0.043,60.700,74.358,0.000,0.078,12.662,7.846,7.768
11 Apr 2020 03:24:50,7.691,-5.500,0.051,61.800,78.232,0.000,0.045,12.667,7.705,7.750
11 Apr 2020 04:05:13,7.647,-5.500,0.052,60.700,69.484,0.000,0.005,12.697,7.698,7.693
11 Apr 2020 04:15:29,7.580,-5.500,0.699,61.200,69.879,0.000,0.038,12.691,7.559,7.597
11 Apr 2020 04:55:28,7.461,-5.500,0.056,61.200,68.633,0.000,0.007,12.701,7.391,7.384
11 Apr 2020 05:15:18,7.158,-5.500,0.052,61.200,69.067,0.000,0.057,12.720,7.191,7.248
11 Apr 2020 06:00:25,6.923,-5.500,0.040,61.200,73.418,0.000,0.054,12.671,6.821,6.875
11 Apr 2020 06:16:29,6.799,-5.500,0.041,61.200,73.827,0.000,0.035,12.668,6.749,6.714
11 Apr 2020 06:49:13,6.457,-5.500,0.037,61.200,72.458,0.000,0.038,12.676,6.454,6.492
11 Apr 2020 07:04:32,6.422,-5.500,0.049,61.200,72.309,0.000,0.063,12.679,6.507,6.444
11 Apr 2020 07:13:14,6.301,-5.500,0.048,61.200,73.143,0.000,0.105,12.675,6.301,6.405
11 Apr 2020 08:22:56,5.995,-5.500,0.042,61.200,69.879,0.000,0.026,12.669,6.001,5.975
11 Apr 2020 09:08:40,5.817,-5.500,0.057,60.700,69.484,0.000,0.103,12.647,5.887,5.785
11 Apr 2020 09:12:15,5.881,-5.500,0.063,60.700,69.104,0.000,0.001,12.630,5.794,5.793
11 Apr 2020 09:30:36,5.736,-5.500,0.058,60.700,69.036,0.000,0.088,12.546,5.733,5.821
11 Apr 2020 10:05:54,5.761,-5.500,0.066,60.100,66.931,0.000,0.091,12.495,5.728,5.819
11 Apr 2020 11:19:02,6.153,-5.500,0.078,56.900,53.660,0.000,0.008,12.374,6.108,6.100
11 Apr 2020 11:27:51,5.964,-5.500,0.082,56.900,52.500,0.000,0.100,12.371,6.024,6.124
11 Apr 2020 11:34:59,6.137,-5.500,0.078,55.800,51.709,0.000,0.008,12.367,6.179,6.170
11 Apr 2020 11:48:08,6.050,-5.500,0.067,55.300,51.148,0.000,0.101,12.356,6.153,6.254
11 Apr 2020 11:58:19,6.216,-5.500,0.060,55.300,49.889,0.000,0.046,12.342,6.277,6.323
11 Apr 2020 12:18:13,6.305,-5.500,0.057,54.800,48.821,0.000,0.125,12.342,6.316,6.441
11 Apr 2020 12:44:30,6.678,-5.500,0.065,54.200,47.359,0.000,0.028,12.328,6.578,6.606
11 Apr 2020 13:05:40,6.816,-5.500,0.077,53.700,46.412,0.000,0.100,12.263,6.830,6.730
11 Apr 2020 13:22:14,6.856,-5.500,0.057,53.700,45.647,0.000,0.035,12.307,6.903,6.868
11 Apr 2020 13:31:57,6.938,-5.500,0.051,53.200,45.506,0.000,0.055,12.304,6.891,6.945
11 Apr 2020 13:44:51,6.979,-5.500,0.063,53.200,45.343,0.000,0.073,12.295,6.902,6.975
11 Apr 2020 13:45:13,6.899,-5.500,0.062,52.600,45.347,0.000,0.092,12.291,6.879,6.971
11 Apr 2020 14:38:17,7.307,-5.500,0.076,52.600,44.408,0.000,0.099,12.276,7.292,7.193
11 Apr 2020 15:17:06,7.299,-5.500,0.052,52.100,43.765,0.000,0.078,12.259,7.358,7.280
11 Apr 2020 15:28:39,7.319,-5.500,0.060,52.100,43.546,0.000,0.084,12.255,7.359,7.276
11 Apr 2020 15:52:30,7.364,-5.500,0.061,51.500,43.226,0.000,0.056,12.247,7.329,7.273
11 Apr 2020 16:16:44,7.248,-5.500,0.063,51.500,43.001,0.000,0.010,12.238,7.207,7.218
11 Apr 2020 16:41:07,7.176,-5.500,0.051,51.500,42.655,0.000,0.029,12.228,7.141,7.170
11 Apr 2020 16:57:41,7.269,-5.500,0.047,51.500,42.461,0.000,0.119,12.226,7.220,7.101
11 Apr 2020 17:41:11,6.909,-5.500,0.039,51.500,41.888,0.000,0.004,12.210,6.896,6.892
11 Apr 2020 17:45:14,6.926,-5.500,0.041,51.000,41.825,0.000,0.042,12.204,6.911,6.869
11 Apr 2020 18:26:42,6.715,-5.500,0.053,50.500,40.954,0.000,0.039,12.194,6.689,6.651
11 Apr 2020 18:37:15,6.654,-5.500,0.054,50.500,40.553,0.000,0.015,12.190,6.572,6.587
11 Apr 2020 18:48:33,6.517,-5.500,0.060,50.500,40.387,0.000,0.063,12.184,6.472,6.535
11 Apr 2020 19:01:46,6.557,-5.500,0.066,51.000,40.277,0.000,0.044,12.180,6.492,6.449
11 Apr 2020 20:00:34,6.111,-5.500,0.052,50.500,39.648,0.000,0.092,12.151,6.106,6.198
11 Apr 2020 20:34:18,6.156,-5.500,0.056,50.500,39.447,0.000,0.019,12.143,6.129,6.110
11 Apr 2020 20:44:20,5.952,-5.500,0.054,50.500,39.387,0.000,0.031,12.137,6.089,6.120
11 Apr 2020 22:21:29,6.178,-5.500,0.063,49.900,38.455,0.000,0.005,12.104,6.188,6.183
11 Apr 2020 22:27:06,6.230,-5.500,0.057,49.900,38.444,0.000,0.001,12.099,6.200,6.199
11 Apr 2020 22:35:37,6.241,-5.500,0.046,49.400,38.440,0.000,0.053,12.098,6.267,6.215
11 Apr 2020 22:45:54,6.197,-5.500,0.048,49.900,38.436,0.000,0.105,12.084,6.151,6.255
11 Apr 2020 23:45:44,6.684,-5.500,0.063,51.500,43.201,0.000,0.065,12.737,6.705,6.640
11 Apr 2020 23:58:41,6.749,-5.500,0.068,51.500,46.745,0.000,0.088,12.814,6.764,6.676
12 Apr 2020 00:19:52,6.899,-5.500,0.083,53.700,52.914,0.000,0.089,13.174,6.923,6.834
12 Apr 2020 00:55:23,7.074,-5.500,0.084,56.400,63.719,0.000,0.052,13.382,7.049,7.100
12 Apr 2020 01:03:34,7.209,-5.500,0.074,58.000,66.150,0.000,0.018,13.349,7.179,7.161
12 Apr 2020 03:39:15,7.732,-5.500,0.609,63.400,77.156,0.000,0.028,12.617,7.738,7.711
12 Apr 2020 03:41:16,7.652,-5.500,0.609,63.400,77.059,0.000,0.019,12.616,7.689,7.708
12 Apr 2020 03:44:56,7.767,-5.500,0.041,63.400,76.887,0.000,0.068,12.619,7.776,7.708
12 Apr 2020 04:03:16,7.674,-5.500,0.028,62.800,75.958,0.000,0.001,12.622,7.688,7.689
12 Apr 2020 04:04:00,7.714,-5.500,0.028,62.800,75.958,0.000,0.029,12.622,7.719,7.690
12 Apr 2020 04:48:55,7.551,-5.500,0.036,63.400,77.564,0.000,0.014,12.617,7.591,7.606
12 Apr 2020 04:58:27,7.438,-5.500,0.041,63.400,76.585,0.000,0.117,12.625,7.416,7.533
12 Apr 2020 05:43:55,7.351,-5.500,0.052,61.800,71.670,0.000,0.083,12.672,7.378,7.295
