Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
04 Apr 2020 17:06:54,6.297,-5.500,0.027,51.500,43.666,0.000,0.066,12.216,6.346,6.412
04 Apr 2020 17:09:08,6.386,-5.500,0.031,51.500,43.709,0.000,0.007,12.215,6.385,6.391
04 Apr 2020 17:23:58,6.238,-5.500,0.034,52.100,43.928,0.000,0.008,12.210,6.306,6.298
04 Apr 2020 17:27:17,6.364,-5.500,0.043,52.100,43.915,0.000,0.051,12.210,6.333,6.282
04 Apr 2020 17:33:20,6.337,-5.500,0.047,52.100,43.868,0.000,0.052,12.207,6.348,6.297
04 Apr 2020 17:35:32,6.328,-5.500,0.052,52.100,43.855,0.000,0.023,12.205,6.329,6.307
04 Apr 2020 17:36:38,6.285,-5.500,0.052,52.100,43.864,0.000,0.013,12.204,6.293,6.306
04 Apr 2020 17:47:38,6.313,-5.500,0.052,51.500,43.735,0.000,0.023,12.178,6.318,6.341
04 Apr 2020 17:50:24,6.367,-5.500,0.051,51.500,43.688,0.000,0.028,12.198,6.375,6.348
04 Apr 2020 18:10:04,6.332,-5.500,0.032,52.100,43.393,0.000,0.023,12.186,6.327,6.351
04 Apr 2020 18:11:33,6.377,-5.500,0.031,52.100,43.358,0.000,0.009,12.190,6.362,6.353
04 Apr 2020 18:12:39,6.362,-5.500,0.032,52.100,43.358,0.000,0.011,12.190,6.338,6.349
04 Apr 2020 18:18:21,6.383,-5.500,0.030,51.500,43.299,0.000,0.014,12.187,6.361,6.375
04 Apr 2020 18:19:58,6.447,-5.500,0.031,51.500,43.735,0.000,0.036,12.186,6.416,6.380
04 Apr 2020 18:28:32,6.428,-5.500,0.027,51.500,43.171,0.000,0.012,12.181,6.445,6.433
04 Apr 2020 18:35:48,6.453,-5.500,0.026,52.100,43.095,0.000,0.046,12.180,6.388,6.434
04 Apr 2020 18:47:51,6.476,-5.500,0.028,51.500,42.993,0.000,0.028,12.174,6.466,6.438
04 Apr 2020 18:53:05,6.464,-5.500,0.030,51.500,42.934,0.000,0.068,12.170,6.504,6.436
04 Apr 2020 19:04:39,6.421,-5.500,0.035,51.500,42.773,0.000,0.039,12.169,6.429,6.468
04 Apr 2020 19:12:18,6.562,-5.500,0.042,51.500,42.680,0.000,0.017,12.164,6.548,6.531
04 Apr 2020 19:18:49,6.424,-5.500,0.043,51.500,42.600,0.000,0.037,12.163,6.501,6.539
04 Apr 2020 19:31:22,6.629,-5.500,0.046,51.500,42.520,0.000,0.060,12.157,6.620,6.559
04 Apr 2020 19:34:09,6.651,-5.500,0.045,51.500,42.516,0.000,0.007,12.156,6.545,6.552
04 Apr 2020 19:38:12,6.551,-5.500,0.045,51.500,42.520,0.000,0.002,12.155,6.559,6.561
04 Apr 2020 19:41:04,6.543,-5.500,0.043,51.500,42.532,0.000,0.014,12.154,6.545,6.559
04 Apr 2020 19:54:20,6.680,-5.500,0.042,51.500,42.541,0.000,0.013,12.148,6.596,6.583
04 Apr 2020 20:00:00,6.665,-5.500,0.041,51.500,42.490,0.000,0.032,12.147,6.584,6.616
04 Apr 2020 20:05:33,6.572,-5.500,0.040,51.500,42.743,0.000,0.006,12.082,6.621,6.627
04 Apr 2020 20:11:02,6.597,-5.500,0.039,51.500,42.411,0.000,0.012,12.143,6.614,6.627
04 Apr 2020 20:12:22,6.710,-5.500,0.039,51.500,42.411,0.000,0.037,12.143,6.672,6.635
04 Apr 2020 20:13:06,6.547,-5.500,0.039,51.500,42.427,0.000,0.030,12.142,6.592,6.622
04 Apr 2020 20:16:26,6.609,-5.500,0.040,50.500,42.440,0.000,0.003,12.141,6.615,6.612
04 Apr 2020 20:22:21,6.605,-5.500,0.036,50.500,42.478,0.000,0.034,12.137,6.577,6.611
04 Apr 2020 20:22:43,6.609,-5.500,0.036,50.500,42.474,0.000,0.011,12.139,6.599,6.610
04 Apr 2020 20:46:29,6.652,-5.500,0.032,51.500,42.335,0.000,0.058,12.132,6.649,6.706
04 Apr 2020 20:49:25,6.631,-5.500,0.032,51.500,42.318,0.000,0.040,12.132,6.672,6.712
04 Apr 2020 20:56:34,6.697,-5.500,0.034,51.500,42.201,0.000,0.029,12.130,6.704,6.733
04 Apr 2020 21:01:20,6.596,-5.500,0.032,51.000,42.126,0.000,0.021,12.128,6.707,6.728
04 Apr 2020 21:05:12,6.738,-5.500,0.032,51.000,42.046,0.000,0.021,12.128,6.754,6.732
04 Apr 2020 21:06:40,6.810,-5.500,0.031,51.000,42.030,0.000,0.006,12.127,6.730,6.737
04 Apr 2020 21:07:46,6.665,-5.500,0.031,51.000,42.005,0.000,0.029,12.126,6.708,6.737
04 Apr 2020 21:09:05,6.769,-5.500,0.031,51.000,41.980,0.000,0.000,12.122,6.729,6.729
04 Apr 2020 21:24:19,6.729,-5.500,0.030,51.500,41.738,0.000,0.018,12.123,6.729,6.747
04 Apr 2020 21:29:05,6.779,-5.500,0.028,51.500,42.080,0.000,0.006,12.118,6.776,6.782
04 Apr 2020 21:34:24,6.772,-5.500,0.030,51.500,41.585,0.000,0.026,12.122,6.761,6.787
04 Apr 2020 21:41:45,6.786,-5.500,0.027,51.500,41.452,0.000,0.002,12.120,6.802,6.800
04 Apr 2020 21:46:09,6.891,-5.500,0.027,50.500,41.411,0.000,0.048,12.112,6.844,6.795
04 Apr 2020 21:46:20,6.768,-5.500,0.027,50.500,41.390,0.000,0.037,12.118,6.831,6.795
04 Apr 2020 22:03:02,6.816,-5.500,0.027,51.500,41.180,0.000,0.013,12.114,6.820,6.833
04 Apr 2020 22:03:46,6.861,-5.500,0.026,51.500,41.184,0.000,0.010,12.115,6.825,6.835
04 Apr 2020 22:07:04,6.840,-5.500,0.026,51.500,41.411,0.000,0.006,12.063,6.856,6.850
04 Apr 2020 22:08:43,6.897,-5.500,0.026,51.500,41.114,0.000,0.030,12.114,6.892,6.862
04 Apr 2020 22:21:26,6.896,-5.500,0.023,50.500,41.028,0.000,0.025,12.111,6.829,6.854
04 Apr 2020 22:32:38,6.786,-5.500,0.022,51.500,40.970,0.000,0.010,12.103,6.833,6.843
04 Apr 2020 22:44:22,6.893,-5.500,0.024,51.500,40.933,0.000,0.030,12.102,6.905,6.874
04 Apr 2020 22:56:33,6.932,-5.500,0.025,51.000,40.991,0.000,0.010,12.114,6.916,6.906
04 Apr 2020 22:59:51,6.889,-5.500,0.025,51.000,40.999,0.000,0.001,12.118,6.901,6.901
04 Apr 2020 23:06:05,6.883,-5.500,0.027,51.500,41.040,0.000,0.013,12.107,6.868,6.881
04 Apr 2020 23:10:18,6.874,-5.500,0.027,51.500,41.118,0.000,0.007,12.157,6.872,6.865
04 Apr 2020 23:35:59,6.836,-5.500,0.023,51.500,41.855,0.000,0.044,12.271,6.852,6.896
04 Apr 2020 23:36:54,6.819,-5.500,0.023,51.500,41.896,0.000,0.015,12.277,6.884,6.899
04 Apr 2020 23:45:18,6.933,-5.500,0.023,51.500,42.293,0.000,0.011,12.362,6.898,6.909
05 Apr 2020 00:10:25,6.943,-5.500,0.025,51.500,45.510,0.000,0.046,12.875,6.946,6.899
05 Apr 2020 00:17:03,6.826,-5.500,0.027,52.100,47.029,0.000,0.025,12.891,6.862,6.886
05 Apr 2020 00:19:17,6.873,-5.500,0.026,52.100,47.628,0.000,0.025,12.898,6.852,6.877
05 Apr 2020 00:20:23,6.839,-5.500,0.026,52.100,47.948,0.000,0.028,12.901,6.841,6.869
05 Apr 2020 00:22:38,6.842,-5.500,0.026,52.100,48.598,0.000,0.017,12.905,6.889,6.872
05 Apr 2020 00:26:07,6.848,-5.500,0.027,52.100,49.606,0.000,0.008,12.829,6.844,6.852
05 Apr 2020 00:30:42,6.805,-5.500,0.027,53.700,51.162,0.000,0.022,12.951,6.819,6.841
05 Apr 2020 00:31:26,6.930,-5.500,0.027,53.700,50.922,0.000,0.009,12.978,6.846,6.836
05 Apr 2020 00:47:34,6.805,-5.500,0.031,54.800,55.366,0.000,0.013,13.011,6.789,6.802
05 Apr 2020 00:47:56,6.824,-5.500,0.031,54.800,55.464,0.000,0.016,12.926,6.786,6.801
05 Apr 2020 00:54:32,6.790,-5.500,0.031,54.800,56.546,0.000,0.006,13.254,6.800,6.806
05 Apr 2020 01:04:48,6.891,-5.500,0.025,56.400,59.454,0.000,0.035,13.204,6.818,6.783
05 Apr 2020 01:10:04,6.792,-5.500,0.021,56.400,61.356,0.000,0.033,13.382,6.757,6.790
05 Apr 2020 01:16:13,6.852,-5.500,0.020,58.000,63.951,0.000,0.031,13.396,6.839,6.808
05 Apr 2020 01:19:10,6.871,-5.500,0.022,58.000,65.130,0.000,0.046,13.174,6.752,6.798
05 Apr 2020 01:35:05,6.800,-5.500,0.024,59.100,71.966,0.000,0.012,13.290,6.793,6.805
05 Apr 2020 01:37:02,6.736,-5.500,0.025,59.100,72.887,0.000,0.043,13.279,6.755,6.798
05 Apr 2020 01:44:56,6.638,-5.500,0.029,59.100,77.156,0.000,0.071,13.259,6.663,6.734
05 Apr 2020 01:48:26,6.678,-5.500,0.030,61.200,77.883,0.000,0.013,13.234,6.690,6.703
05 Apr 2020 02:06:15,6.649,-5.500,0.039,62.300,81.405,0.000,0.002,13.214,6.660,6.659
05 Apr 2020 02:12:34,6.586,-5.500,0.039,62.300,81.967,0.000,0.015,13.206,6.649,6.635
05 Apr 2020 02:18:26,6.600,-5.500,0.037,63.400,81.938,0.000,0.013,13.188,6.657,6.644
05 Apr 2020 02:21:01,6.710,-5.500,0.038,63.400,82.341,0.000,0.023,13.184,6.680,6.656
05 Apr 2020 02:29:13,6.641,-5.500,0.037,63.400,79.571,0.000,0.026,13.215,6.676,6.649
05 Apr 2020 02:36:13,6.619,-5.500,0.035,63.400,76.791,0.000,0.028,13.192,6.597,6.625
05 Apr 2020 02:37:30,6.650,-5.500,0.035,63.400,76.325,0.000,0.037,13.205,6.662,6.625
05 Apr 2020 02:56:47,6.575,-5.500,0.111,61.800,73.090,0.000,0.009,13.199,6.558,6.566
05 Apr 2020 02:59:00,6.583,-5.500,0.111,61.800,72.816,0.000,0.020,13.250,6.582,6.562
05 Apr 2020 03:00:45,6.612,-5.500,0.111,62.300,72.835,0.000,0.062,12.753,6.636,6.574
05 Apr 2020 03:01:44,6.633,-5.500,0.111,62.300,72.679,0.000,0.039,12.651,6.620,6.580
05 Apr 2020 03:15:57,6.689,-5.500,0.113,61.200,73.622,0.000,0.004,12.668,6.611,6.607
05 Apr 2020 03:23:38,6.515,-5.500,0.027,61.200,74.477,0.000,0.032,12.668,6.561,6.592
05 Apr 2020 03:26:34,6.481,-5.500,0.027,61.200,74.765,0.000,0.041,12.680,6.537,6.578
05 Apr 2020 03:32:37,6.493,-5.500,0.027,62.300,75.046,0.000,0.047,12.667,6.512,6.559
05 Apr 2020 03:46:07,6.623,-5.500,0.024,61.800,74.745,0.000,0.019,12.673,6.534,6.553
05 Apr 2020 03:47:35,6.485,-5.500,0.027,61.800,74.678,0.000,0.021,12.670,6.529,6.550
05 Apr 2020 04:27:35,6.516,-5.500,0.028,61.800,77.114,0.000,0.025,12.656,6.513,6.538
05 Apr 2020 04:38:27,6.408,-5.500,0.021,62.300,79.366,0.000,0.077,12.661,6.464,6.541
05 Apr 2020 04:43:50,6.532,-5.500,0.020,62.300,80.336,0.000,0.020,12.616,6.490,6.510
05 Apr 2020 04:48:25,6.519,-5.500,0.022,63.400,80.731,0.000,0.004,12.624,6.505,6.501
05 Apr 2020 04:54:52,6.492,-5.500,0.027,63.400,80.782,0.000,0.011,12.621,6.477,6.488
05 Apr 2020 05:00:32,6.471,-5.500,0.028,63.400,80.703,0.000,0.007,12.621,6.502,6.495
05 Apr 2020 05:26:37,6.535,-5.500,0.030,63.400,79.985,0.000,0.033,12.620,6.515,6.548
05 Apr 2020 05:26:48,6.572,-5.500,0.030,63.400,79.928,0.000,0.020,12.625,6.529,6.548
05 Apr 2020 05:32:42,6.433,-5.500,0.031,62.800,79.621,0.000,0.014,12.628,6.558,6.543
05 Apr 2020 05:41:03,6.573,-5.500,0.025,62.800,80.035,0.000,0.002,12.620,6.542,6.544
05 Apr 2020 05:41:25,6.550,-5.500,0.025,62.800,79.188,0.000,0.012,12.620,6.559,6.546
05 Apr 2020 05:42:09,6.578,-5.500,0.026,62.800,79.174,0.000,0.014,12.608,6.562,6.548
05 Apr 2020 05:45:40,6.479,-5.500,0.025,63.400,78.941,0.000,0.021,12.617,6.521,6.542
05 Apr 2020 05:54:10,6.529,-5.500,0.032,63.400,78.260,0.000,0.008,12.619,6.554,6.546
05 Apr 2020 06:03:15,6.583,-5.500,0.031,63.400,77.238,0.000,0.018,12.618,6.553,6.571
05 Apr 2020 06:20:42,6.623,-5.500,0.022,62.300,73.510,0.000,0.014,12.665,6.580,6.594
05 Apr 2020 06:21:37,6.610,-5.500,0.022,62.300,73.333,0.000,0.005,12.668,6.590,6.594
05 Apr 2020 06:33:59,6.676,-5.500,0.021,61.800,70.655,0.000,0.059,12.664,6.673,6.614
05 Apr 2020 06:37:46,6.554,-5.500,0.022,61.800,70.017,0.000,0.035,12.672,6.590,6.625
05 Apr 2020 06:52:20,6.703,-5.500,0.029,61.200,68.092,0.000,0.018,12.709,6.722,6.705
05 Apr 2020 06:52:33,6.629,-5.500,0.029,61.200,68.074,0.000,0.011,12.704,6.692,6.703
05 Apr 2020 07:00:22,6.739,-5.500,0.032,60.100,67.768,0.000,0.023,12.709,6.750,6.727
05 Apr 2020 07:07:28,6.646,-5.500,0.034,60.100,67.464,0.000,0.026,12.711,6.699,6.725
05 Apr 2020 07:12:07,6.843,-5.500,0.032,60.100,67.287,0.000,0.042,12.749,6.795,6.754
05 Apr 2020 07:16:50,6.849,-5.500,0.030,60.100,67.172,0.000,0.019,12.749,6.811,6.792
05 Apr 2020 07:31:59,6.824,-5.500,0.033,60.100,66.276,0.000,0.010,12.749,6.829,6.819
05 Apr 2020 07:34:07,6.813,-5.500,0.030,60.100,66.144,0.000,0.008,12.744,6.814,6.822
05 Apr 2020 07:44:36,6.839,-5.500,0.030,60.100,65.066,0.000,0.021,12.744,6.852,6.831
05 Apr 2020 07:46:37,6.780,-5.500,0.031,60.100,64.766,0.000,0.043,12.743,6.775,6.818
05 Apr 2020 07:48:49,6.808,-5.500,0.031,60.100,64.357,0.000,0.042,12.748,6.862,6.821
05 Apr 2020 07:51:12,6.773,-5.500,0.031,60.100,63.777,0.000,0.012,12.770,6.811,6.824
05 Apr 2020 08:06:25,6.901,-5.500,0.029,59.100,62.944,0.000,0.042,12.765,6.912,6.870
05 Apr 2020 08:09:54,6.951,-5.500,0.027,59.100,61.597,0.000,0.001,12.766,6.885,6.884
05 Apr 2020 08:47:03,6.990,-5.500,0.021,59.100,61.985,0.000,0.001,12.808,7.009,7.008
05 Apr 2020 08:51:42,6.941,-5.500,0.021,59.100,62.036,0.000,0.049,12.799,6.977,7.025
05 Apr 2020 09:05:02,7.043,-5.500,0.027,59.100,62.250,0.000,0.044,12.806,7.106,7.062
05 Apr 2020 09:20:10,7.106,-5.500,0.029,58.000,62.898,0.000,0.004,12.807,7.109,7.113
05 Apr 2020 09:23:24,7.122,-5.500,0.025,58.000,62.932,0.000,0.051,12.813,7.040,7.090
05 Apr 2020 09:44:07,7.149,-5.500,0.031,59.100,60.861,0.000,0.017,12.734,7.127,7.110
05 Apr 2020 09:45:57,7.100,-5.500,0.032,58.000,60.672,0.000,0.033,12.720,7.155,7.122
05 Apr 2020 09:52:44,7.068,-5.500,0.038,58.000,60.022,0.000,0.028,12.689,7.110,7.138
05 Apr 2020 10:17:17,7.040,-5.500,0.033,57.500,59.031,0.000,0.047,12.480,7.107,7.154
05 Apr 2020 10:27:37,7.148,-5.500,0.027,57.500,57.751,0.000,0.007,12.426,7.171,7.178
05 Apr 2020 10:35:03,7.196,-5.500,0.024,56.900,57.312,0.000,0.042,12.361,7.183,7.225
05 Apr 2020 10:37:04,7.201,-5.500,0.021,56.900,56.426,0.000,0.002,12.392,7.228,7.226
05 Apr 2020 10:39:51,7.122,-5.500,0.022,56.900,55.990,0.000,0.039,12.388,7.188,7.227
05 Apr 2020 10:53:03,7.166,-5.500,0.022,56.400,54.298,0.000,0.058,12.370,7.180,7.238
05 Apr 2020 10:58:24,7.243,-5.500,0.024,56.400,53.660,0.000,0.018,12.368,7.245,7.227
05 Apr 2020 11:02:37,7.184,-5.500,0.026,56.400,53.202,0.000,0.003,12.366,7.217,7.214
05 Apr 2020 11:19:36,7.045,-5.500,0.026,55.800,51.704,0.000,0.027,12.360,7.175,7.202
05 Apr 2020 11:19:47,7.179,-5.500,0.026,55.800,51.699,0.000,0.033,12.361,7.168,7.200
05 Apr 2020 11:23:05,7.200,-5.500,0.027,55.800,51.539,0.000,0.004,12.357,7.199,7.202
05 Apr 2020 11:24:45,7.104,-5.500,0.026,55.800,51.360,0.000,0.038,12.358,7.153,7.191
05 Apr 2020 11:25:07,7.239,-5.500,0.026,55.800,51.326,0.000,0.007,12.358,7.201,7.194
05 Apr 2020 11:25:40,7.160,-5.500,0.026,55.800,51.312,0.000,0.004,12.359,7.188,7.192
05 Apr 2020 11:38:09,7.231,-5.500,0.026,55.300,50.525,0.000,0.028,12.353,7.188,7.160
05 Apr 2020 11:56:13,7.181,-5.500,0.022,54.800,49.832,0.000,0.068,12.335,7.158,7.226
05 Apr 2020 12:02:39,7.157,-5.500,0.022,-1.000,49.700,0.000,0.031,12.342,7.193,7.225
05 Apr 2020 12:13:18,7.172,-5.500,0.041,-1.000,49.507,0.000,0.015,12.338,7.132,7.146
05 Apr 2020 12:14:13,7.170,-5.500,0.041,-1.000,49.484,0.000,0.005,12.336,7.134,7.139
05 Apr 2020 12:16:37,7.158,-5.500,0.042,54.200,49.385,0.000,0.028,12.336,7.154,7.126
05 Apr 2020 12:20:17,7.053,-5.500,0.042,54.200,49.221,0.000,0.010,12.334,7.105,7.095
05 Apr 2020 12:22:51,7.035,-5.500,0.042,54.200,49.035,0.000,0.002,12.334,7.071,7.073
05 Apr 2020 12:23:57,6.986,-5.500,0.042,54.200,48.955,0.000,0.010,12.333,7.059,7.069
05 Apr 2020 12:32:22,7.114,-5.500,0.043,54.200,48.123,0.000,0.052,12.330,7.150,7.098
05 Apr 2020 12:33:17,7.090,-5.500,0.043,54.200,48.044,0.000,0.005,12.328,7.088,7.093
05 Apr 2020 12:33:51,7.169,-5.500,0.043,54.200,48.017,0.000,0.000,12.330,7.096,7.096
05 Apr 2020 12:51:41,7.061,-5.500,0.028,53.700,46.754,0.000,0.029,12.321,7.066,7.094
05 Apr 2020 13:01:53,6.988,-5.500,0.039,53.700,46.274,0.000,0.052,12.317,6.989,7.041
05 Apr 2020 13:27:56,7.004,-5.500,0.030,53.700,45.532,0.000,0.025,12.304,6.961,6.935
05 Apr 2020 13:38:15,6.963,-5.500,0.031,53.700,45.448,0.000,0.083,12.300,7.020,6.937
05 Apr 2020 13:39:12,7.020,-5.500,0.031,53.700,45.440,0.000,0.029,12.299,6.973,6.943
05 Apr 2020 13:56:53,6.826,-5.500,0.022,52.100,45.590,0.000,0.050,12.293,6.826,6.876
05 Apr 2020 13:57:50,6.887,-5.500,0.022,52.100,45.612,0.000,0.009,12.292,6.881,6.871
05 Apr 2020 14:05:28,6.760,-5.500,0.021,52.600,45.758,0.000,0.049,12.286,6.760,6.809
05 Apr 2020 14:14:19,6.835,-5.500,0.025,52.600,45.718,0.000,0.056,12.285,6.818,6.762
05 Apr 2020 14:15:28,6.774,-5.500,0.026,52.600,45.722,0.000,0.026,12.276,6.783,6.758
05 Apr 2020 14:23:28,6.721,-5.500,0.031,52.600,45.576,0.000,0.020,12.284,6.723,6.743
05 Apr 2020 15:03:33,6.572,-5.500,0.033,52.600,44.451,0.000,0.019,12.271,6.562,6.543
05 Apr 2020 15:05:49,6.513,-5.500,0.034,52.600,44.286,0.000,0.021,12.270,6.560,6.539
05 Apr 2020 15:10:17,6.537,-5.500,0.041,52.600,44.006,0.000,0.013,12.268,6.526,6.513
05 Apr 2020 15:12:39,6.462,-5.500,0.040,52.600,43.829,0.000,0.010,12.267,6.500,6.510
05 Apr 2020 15:18:47,6.530,-5.500,0.038,51.500,43.388,0.000,0.011,12.265,6.502,6.491
05 Apr 2020 15:19:32,6.507,-5.500,0.039,51.500,43.350,0.000,0.005,12.266,6.498,6.493
05 Apr 2020 15:24:18,6.482,-5.500,0.039,51.500,43.082,0.000,0.016,12.264,6.471,6.487
05 Apr 2020 15:46:31,6.485,-5.500,0.033,51.500,42.113,0.000,0.012,12.256,6.464,6.452
05 Apr 2020 15:54:14,6.423,-5.500,0.031,51.500,41.946,0.000,0.006,12.254,6.430,6.436
05 Apr 2020 15:57:34,6.485,-5.500,0.029,51.500,41.921,0.000,0.018,12.254,6.446,6.428
05 Apr 2020 16:11:42,6.328,-5.500,0.021,51.500,41.784,0.000,0.011,12.247,6.356,6.345
05 Apr 2020 16:19:28,6.284,-5.500,0.020,51.500,41.713,0.000,0.001,12.247,6.321,6.320
05 Apr 2020 16:23:52,6.345,-5.500,0.021,51.500,41.668,0.000,0.025,12.245,6.338,6.313
05 Apr 2020 16:28:39,6.343,-5.500,0.021,51.500,41.639,0.000,0.018,12.243,6.319,6.301
05 Apr 2020 16:31:47,6.304,-5.500,0.023,51.500,41.605,0.000,0.026,12.242,6.267,6.293
05 Apr 2020 16:40:16,6.247,-5.500,0.023,51.500,41.585,0.000,0.001,12.242,6.286,6.285
05 Apr 2020 16:55:02,6.335,-5.500,0.023,51.500,41.543,0.000,0.039,12.235,6.279,6.240
05 Apr 2020 16:56:19,6.245,-5.500,0.023,51.500,41.539,0.000,0.020,12.236,6.256,6.236
05 Apr 2020 17:17:47,6.204,-5.500,0.020,50.500,41.510,0.000,0.014,12.230,6.216,6.230
05 Apr 2020 17:18:42,6.276,-5.500,0.021,50.500,41.514,0.000,0.031,12.230,6.265,6.234
05 Apr 2020 17:28:35,6.217,-5.500,0.023,50.500,41.506,0.000,0.004,12.228,6.211,6.207
05 Apr 2020 17:40:14,6.229,-5.500,0.030,51.500,41.498,0.000,0.031,12.154,6.217,6.186
05 Apr 2020 17:46:33,6.234,-5.500,0.031,50.500,41.473,0.000,0.034,12.220,6.215,6.181
05 Apr 2020 18:12:53,6.219,-5.500,0.020,51.500,41.639,0.000,0.049,12.214,6.180,6.229
05 Apr 2020 18:15:42,6.240,-5.500,0.021,51.500,41.676,0.000,0.001,12.202,6.223,6.221
05 Apr 2020 18:18:10,6.148,-5.500,0.026,51.500,41.659,0.000,0.024,12.210,6.191,6.215
05 Apr 2020 18:21:12,6.208,-5.500,0.025,51.500,41.680,0.000,0.011,12.209,6.205,6.215
05 Apr 2020 18:22:35,6.188,-5.500,0.025,51.500,41.676,0.000,0.018,12.209,6.198,6.215
05 Apr 2020 18:37:40,6.297,-5.500,0.033,50.500,41.626,0.000,0.005,12.164,6.240,6.235
05 Apr 2020 18:41:23,6.282,-5.500,0.034,50.500,41.585,0.000,0.012,12.203,6.265,6.253
05 Apr 2020 18:44:01,6.261,-5.500,0.035,50.500,41.580,0.000,0.032,12.202,6.284,6.252
05 Apr 2020 18:46:45,6.281,-5.500,0.032,51.000,41.589,0.000,0.020,12.203,6.227,6.247
05 Apr 2020 18:58:13,6.400,-5.500,0.032,51.000,41.576,0.000,0.073,12.190,6.337,6.264
05 Apr 2020 19:02:16,6.241,-5.500,0.026,50.500,41.535,0.000,0.030,12.195,6.301,6.271
05 Apr 2020 19:08:45,6.307,-5.500,0.028,50.500,41.506,0.000,0.004,12.193,6.289,6.293
05 Apr 2020 19:22:44,6.302,-5.500,0.027,50.500,41.465,0.000,0.011,12.189,6.346,6.335
05 Apr 2020 19:49:15,6.388,-5.500,0.023,50.500,41.262,0.000,0.009,12.178,6.405,6.395
05 Apr 2020 19:51:40,6.439,-5.500,0.023,50.500,41.229,0.000,0.004,12.178,6.406,6.409
05 Apr 2020 20:00:37,6.418,-5.500,0.017,51.000,41.143,0.000,0.002,12.169,6.471,6.473
05 Apr 2020 20:16:12,6.502,-5.500,0.025,51.500,41.032,0.000,0.048,12.167,6.527,6.479
05 Apr 2020 20:38:26,6.543,-5.500,0.036,50.500,40.819,0.000,0.005,12.160,6.556,6.560
05 Apr 2020 20:49:20,6.711,-5.500,0.034,50.500,40.700,0.000,0.022,12.154,6.629,6.607
05 Apr 2020 20:52:18,6.643,-5.500,0.033,50.500,40.659,0.000,0.002,12.152,6.621,6.620
05 Apr 2020 20:59:16,6.657,-5.500,0.035,50.500,40.606,0.000,0.031,12.154,6.612,6.643
05 Apr 2020 21:09:11,6.678,-5.500,0.033,50.500,40.586,0.000,0.002,12.149,6.692,6.690
05 Apr 2020 21:10:39,6.735,-5.500,0.033,50.500,40.582,0.000,0.026,12.146,6.730,6.705
05 Apr 2020 21:27:40,6.739,-5.500,0.025,50.500,40.529,0.000,0.035,12.143,6.745,6.780
05 Apr 2020 21:32:27,6.783,-5.500,0.026,51.000,40.578,0.000,0.021,12.139,6.748,6.769
05 Apr 2020 21:35:57,6.715,-5.500,0.024,51.000,40.606,0.000,0.021,12.138,6.756,6.777
05 Apr 2020 21:44:45,6.868,-5.500,0.024,51.000,40.684,0.000,0.047,12.136,6.834,6.787
05 Apr 2020 21:55:35,6.861,-5.500,0.027,51.000,40.704,0.000,0.012,12.132,6.869,6.857
05 Apr 2020 22:00:11,6.851,-5.500,0.025,50.500,40.696,0.000,0.057,12.125,6.802,6.860
05 Apr 2020 22:04:14,6.782,-5.500,0.027,50.500,40.655,0.000,0.023,12.129,6.840,6.863
05 Apr 2020 22:33:24,6.894,-5.500,0.034,50.500,40.521,0.000,0.037,12.101,6.959,6.996
05 Apr 2020 22:44:21,7.046,-5.500,0.031,50.500,40.468,0.000,0.018,12.113,7.033,7.015
05 Apr 2020 22:48:13,7.033,-5.500,0.029,49.900,40.488,0.000,0.041,12.111,7.081,7.040
05 Apr 2020 22:57:12,7.088,-5.500,0.030,49.900,40.541,0.000,0.010,12.114,7.084,7.074
05 Apr 2020 23:05:19,7.083,-5.500,0.033,50.500,40.619,0.000,0.006,12.115,7.093,7.099
05 Apr 2020 23:16:22,7.080,-5.500,0.036,50.500,40.659,0.000,0.027,12.116,7.091,7.064
05 Apr 2020 23:25:48,6.971,-5.500,0.035,50.500,40.733,0.000,0.034,12.115,7.024,7.057
05 Apr 2020 23:41:20,7.101,-5.500,0.033,50.500,40.979,0.000,0.014,12.095,7.091,7.105
05 Apr 2020 23:43:10,7.145,-5.500,0.032,50.500,40.995,0.000,0.011,12.101,7.106,7.116
05 Apr 2020 23:56:43,7.116,-5.500,0.027,51.000,41.213,0.000,0.011,12.096,7.135,7.146
05 Apr 2020 23:58:22,7.114,-5.500,0.027,51.000,41.233,0.000,0.059,12.096,7.076,7.135
06 Apr 2020 00:08:23,7.073,-5.500,0.024,51.500,41.423,0.000,0.000,12.096,7.126,7.126
06 Apr 2020 00:17:44,7.118,-5.500,0.023,50.500,41.419,0.000,0.017,12.105,7.111,7.094
06 Apr 2020 00:26:44,7.112,-5.500,0.028,50.500,41.308,0.000,0.040,12.116,7.112,7.072
06 Apr 2020 00:36:27,6.988,-5.500,0.024,50.500,41.065,0.000,0.004,12.135,7.041,7.045
06 Apr 2020 00:45:56,7.078,-5.500,0.027,49.900,40.700,0.000,0.016,12.149,7.057,7.042
06 Apr 2020 00:54:13,7.008,-5.500,0.026,49.900,40.570,0.000,0.020,12.161,7.075,7.055
06 Apr 2020 01:03:28,7.054,-5.500,0.023,51.500,40.557,0.000,0.004,12.170,7.085,7.081
06 Apr 2020 01:06:02,7.078,-5.500,0.022,51.500,40.586,0.000,0.030,12.169,7.055,7.085
