Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
08 Aug 2020 14:35:57,6.976,-5.500,0.066,51.000,41.279,0.000,0.001,12.276,6.937,6.938
08 Aug 2020 17:07:01,6.893,-5.500,0.057,51.000,39.957,0.000,0.091,12.228,7.013,7.104
08 Aug 2020 18:27:05,6.907,-5.500,0.057,49.900,39.387,0.000,0.045,12.202,6.873,6.828
08 Aug 2020 18:43:24,6.800,-5.500,0.050,50.500,39.375,0.000,0.021,12.194,6.770,6.791
08 Aug 2020 19:22:05,6.614,-5.500,0.043,49.400,38.874,0.000,0.006,12.179,6.615,6.609
08 Aug 2020 21:41:26,6.241,-5.500,0.059,48.900,35.336,0.000,0.015,12.130,6.168,6.183
09 Aug 2020 00:33:54,6.286,-5.500,0.042,51.500,43.209,0.000,0.012,12.996,6.428,6.439
09 Aug 2020 01:27:05,6.619,-5.500,0.033,53.700,52.998,0.000,0.038,13.513,6.584,6.622
09 Aug 2020 02:32:37,6.911,-5.500,0.057,60.100,69.372,0.000,0.090,13.289,6.962,6.872
09 Aug 2020 02:34:49,6.827,-5.500,0.060,60.100,69.322,0.000,0.072,13.284,6.803,6.874
09 Aug 2020 02:36:06,6.948,-5.500,0.061,60.100,69.309,0.000,0.009,13.290,6.885,6.876
09 Aug 2020 02:52:36,6.981,-5.500,0.057,60.100,68.301,0.000,0.004,13.280,6.948,6.944
09 Aug 2020 06:55:30,6.482,-5.500,0.042,57.500,57.153,0.000,0.067,12.801,6.552,6.619
09 Aug 2020 07:54:32,6.395,-5.500,0.051,56.900,56.042,0.000,0.005,12.834,6.376,6.370
09 Aug 2020 07:56:11,6.308,-5.500,0.051,56.900,56.036,0.000,0.014,12.828,6.347,6.362
09 Aug 2020 08:06:05,6.399,-5.500,0.042,56.900,55.762,0.000,0.005,12.831,6.308,6.313
09 Aug 2020 08:29:33,6.243,-5.500,0.027,56.900,55.008,0.000,0.006,12.870,6.208,6.214
09 Aug 2020 09:40:08,6.033,-5.500,0.034,55.800,51.196,0.000,0.035,12.796,6.048,6.013
09 Aug 2020 09:46:33,6.066,-5.500,0.033,54.800,50.932,0.000,0.051,12.727,5.966,6.017
09 Aug 2020 10:32:58,5.967,-5.500,0.031,54.200,47.101,0.000,0.016,12.406,6.001,6.016
09 Aug 2020 10:34:59,5.981,-5.500,0.030,54.200,46.911,0.000,0.058,12.401,5.937,5.995
09 Aug 2020 10:38:39,5.985,-5.500,0.029,54.200,46.619,0.000,0.022,12.391,6.035,6.013
09 Aug 2020 10:43:36,6.015,-5.500,0.034,54.200,46.314,0.000,0.010,12.380,5.989,5.999
09 Aug 2020 10:50:24,5.975,-5.500,0.033,53.700,45.971,0.000,0.011,12.371,6.025,6.014
09 Aug 2020 10:52:03,6.033,-5.500,0.034,53.700,45.895,0.000,0.026,12.290,5.990,6.016
09 Aug 2020 10:52:58,6.018,-5.500,0.033,53.700,45.860,0.000,0.029,12.368,6.048,6.019
09 Aug 2020 10:58:06,6.042,-5.500,0.032,53.700,45.598,0.000,0.003,12.365,6.032,6.029
09 Aug 2020 12:42:39,6.344,-5.500,0.028,52.100,41.576,0.000,0.020,12.316,6.343,6.363
09 Aug 2020 12:44:40,6.325,-5.500,0.027,52.100,41.539,0.000,0.021,12.315,6.345,6.366
09 Aug 2020 13:50:08,6.753,-5.500,0.032,51.500,40.839,0.000,0.024,12.281,6.725,6.701
09 Aug 2020 13:59:30,6.732,-5.500,0.033,51.500,40.541,0.000,0.029,12.286,6.771,6.742
09 Aug 2020 15:16:08,7.123,-5.500,0.036,49.900,38.866,0.000,0.026,12.256,7.107,7.081
09 Aug 2020 15:39:36,7.201,-5.500,0.028,49.900,38.526,0.000,0.031,12.250,7.163,7.132
09 Aug 2020 16:13:32,7.236,-5.500,0.038,50.500,37.747,0.000,0.024,12.240,7.238,7.214
09 Aug 2020 16:14:49,7.190,-5.500,0.038,50.500,37.903,0.000,0.027,12.180,7.186,7.214
09 Aug 2020 16:36:20,7.221,-5.500,0.035,49.900,37.507,0.000,0.009,12.232,7.180,7.189
09 Aug 2020 17:03:18,7.157,-5.500,0.030,49.900,37.782,0.000,0.004,12.222,7.196,7.200
09 Aug 2020 18:23:11,7.028,-5.500,0.030,49.400,36.432,0.000,0.025,12.196,7.055,7.080
09 Aug 2020 18:31:07,7.000,-5.500,0.033,49.400,36.337,0.000,0.017,12.141,7.004,7.021
09 Aug 2020 19:06:03,6.877,-5.500,0.030,49.400,35.688,0.000,0.014,12.161,6.944,6.930
09 Aug 2020 19:26:57,6.840,-5.500,0.027,48.900,35.396,0.000,0.090,12.171,6.915,6.824
09 Aug 2020 19:56:52,6.742,-5.500,0.039,48.300,35.135,0.000,0.068,12.159,6.801,6.733
09 Aug 2020 20:00:43,6.737,-5.500,0.039,48.900,35.105,0.000,0.029,12.146,6.674,6.704
09 Aug 2020 20:49:44,6.577,-5.500,0.034,48.300,34.455,0.000,0.075,12.139,6.568,6.493
09 Aug 2020 20:55:58,6.376,-5.500,0.022,48.300,34.367,0.000,0.027,12.136,6.424,6.451
09 Aug 2020 21:43:40,6.301,-5.500,0.030,48.300,34.436,0.000,0.008,12.116,6.309,6.318
09 Aug 2020 23:04:29,6.327,-5.500,0.024,48.300,34.304,0.000,0.027,12.096,6.270,6.243
09 Aug 2020 23:06:52,6.174,-5.500,0.025,48.300,34.315,0.000,0.032,12.099,6.193,6.225
09 Aug 2020 23:28:51,6.356,-5.500,0.032,48.300,34.938,0.000,0.068,12.123,6.346,6.277
10 Aug 2020 01:06:06,6.489,-5.500,0.033,53.200,50.773,0.000,0.006,13.291,6.473,6.479
10 Aug 2020 02:04:35,6.727,-5.500,0.030,58.500,64.160,0.000,0.065,13.356,6.708,6.644
10 Aug 2020 03:05:51,6.863,-5.500,0.032,59.600,65.313,0.000,0.029,13.324,6.824,6.853
10 Aug 2020 03:31:21,6.938,-5.500,0.027,59.600,64.661,0.000,0.014,12.743,6.939,6.953
10 Aug 2020 03:59:24,6.965,-5.500,0.026,60.100,64.241,0.000,0.010,12.743,6.954,6.964
10 Aug 2020 04:22:41,7.067,-5.500,0.024,59.100,63.247,0.000,0.042,12.725,7.063,7.020
10 Aug 2020 04:39:44,6.927,-5.500,0.023,60.100,62.647,0.000,0.040,12.739,6.975,7.015
10 Aug 2020 08:50:28,6.382,-5.500,0.036,56.900,54.917,0.000,0.044,12.871,6.348,6.305
10 Aug 2020 08:54:41,6.293,-5.500,0.032,56.900,54.729,0.000,0.001,12.867,6.301,6.300
10 Aug 2020 09:13:45,6.163,-5.500,0.024,56.400,53.991,0.000,0.062,12.861,6.181,6.243
10 Aug 2020 09:57:35,6.132,-5.500,0.035,55.800,50.577,0.000,0.022,12.549,6.123,6.145
10 Aug 2020 10:51:29,6.131,-5.500,0.024,53.700,45.904,0.000,0.016,12.365,6.117,6.100
10 Aug 2020 10:57:32,6.039,-5.500,0.030,53.700,45.479,0.000,0.084,12.364,6.027,6.111
10 Aug 2020 11:40:38,6.136,-5.500,0.043,53.200,43.679,0.000,0.006,12.340,6.190,6.196
10 Aug 2020 13:07:54,6.499,-5.500,0.038,52.100,42.773,0.000,0.046,12.300,6.424,6.470
10 Aug 2020 13:46:24,6.554,-5.500,0.041,52.100,42.878,0.000,0.037,12.284,6.642,6.604
10 Aug 2020 14:06:23,6.699,-5.500,0.035,51.500,42.612,0.000,0.055,12.249,6.672,6.728
10 Aug 2020 14:17:45,6.827,-5.500,0.035,51.500,42.474,0.000,0.001,12.274,6.789,6.789
10 Aug 2020 14:35:22,6.824,-5.500,0.030,51.500,42.440,0.000,0.000,12.267,6.828,6.829
10 Aug 2020 14:43:48,6.825,-5.500,0.030,51.500,42.549,0.000,0.038,12.265,6.904,6.866
10 Aug 2020 14:47:50,6.918,-5.500,0.030,51.500,42.591,0.000,0.063,12.262,6.944,6.882
10 Aug 2020 15:34:47,7.246,-5.500,0.038,51.500,41.643,0.000,0.066,12.230,7.156,7.091
10 Aug 2020 15:55:19,7.166,-5.500,0.039,50.500,40.884,0.000,0.003,12.242,7.148,7.146
10 Aug 2020 17:37:06,7.263,-5.500,0.032,50.500,39.160,0.000,0.056,12.203,7.263,7.207
10 Aug 2020 17:40:24,7.275,-5.500,0.031,50.500,39.096,0.000,0.020,12.206,7.232,7.212
10 Aug 2020 18:22:52,7.191,-5.500,0.035,50.500,39.295,0.000,0.031,12.191,7.216,7.184
10 Aug 2020 19:11:49,7.021,-5.500,0.042,50.500,39.660,0.000,0.046,12.174,7.073,7.027
10 Aug 2020 19:12:44,7.074,-5.500,0.042,50.500,39.684,0.000,0.061,12.173,7.091,7.030
10 Aug 2020 20:19:17,6.793,-5.500,0.044,49.900,39.037,0.000,0.019,12.147,6.773,6.753
10 Aug 2020 20:38:23,6.807,-5.500,0.047,50.500,38.716,0.000,0.001,12.140,6.703,6.702
10 Aug 2020 22:49:45,6.348,-5.500,0.042,49.400,37.565,0.000,0.000,12.087,6.347,6.347
10 Aug 2020 23:30:14,6.404,-5.500,0.044,49.900,38.024,0.000,0.058,12.102,6.398,6.341
11 Aug 2020 00:53:23,6.492,-5.500,0.031,50.500,42.917,0.000,0.030,12.995,6.467,6.436
11 Aug 2020 01:50:26,6.496,-5.500,0.035,53.200,47.815,0.000,0.033,12.554,6.560,6.527
11 Aug 2020 02:08:25,6.601,-5.500,0.054,53.200,48.284,0.000,0.064,13.083,6.675,6.611
11 Aug 2020 02:32:46,6.567,-5.500,0.055,54.800,54.172,0.000,0.066,13.092,6.631,6.698
11 Aug 2020 02:42:19,6.563,-5.500,0.056,54.800,56.478,0.000,0.004,13.456,6.694,6.698
11 Aug 2020 03:00:40,6.756,-5.500,0.057,56.900,60.143,0.000,0.058,13.348,6.806,6.749
11 Aug 2020 03:02:08,6.622,-5.500,0.059,56.900,60.214,0.000,0.099,13.358,6.637,6.736
11 Aug 2020 03:14:14,6.733,-5.500,0.060,56.900,60.805,0.000,0.101,13.448,6.856,6.755
11 Aug 2020 03:26:09,6.843,-5.500,0.053,58.000,60.667,0.000,0.096,13.264,6.878,6.782
11 Aug 2020 03:49:26,6.833,-5.500,0.075,56.900,59.318,0.000,0.101,13.417,6.754,6.856
11 Aug 2020 05:18:10,6.798,-5.500,0.060,58.500,60.650,0.000,0.055,12.786,6.911,6.966
11 Aug 2020 05:21:50,6.956,-5.500,0.063,58.500,60.099,0.000,0.026,12.789,6.999,6.973
11 Aug 2020 07:11:28,6.793,-5.500,0.060,56.900,57.006,0.000,0.034,12.827,6.703,6.736
11 Aug 2020 07:14:57,6.549,-5.500,0.051,56.900,57.012,0.000,0.037,12.822,6.793,6.756
11 Aug 2020 07:33:39,6.687,-5.500,0.043,56.900,56.530,0.000,0.068,12.813,6.611,6.679
11 Aug 2020 07:51:04,6.711,-5.500,0.067,56.400,55.644,0.000,0.103,12.821,6.709,6.606
11 Aug 2020 08:24:48,6.604,-5.500,0.082,55.800,53.207,0.000,0.084,12.861,6.628,6.544
11 Aug 2020 09:03:29,6.495,-5.500,0.098,55.800,52.069,0.000,0.000,12.920,6.417,6.417
11 Aug 2020 09:05:30,6.146,-5.500,0.101,55.800,52.074,0.000,0.078,12.916,6.316,6.394
11 Aug 2020 09:44:35,6.395,-5.500,0.086,56.400,50.353,0.000,0.036,12.525,6.367,6.330
11 Aug 2020 09:56:31,6.130,-5.500,0.094,55.800,49.564,0.000,0.062,12.436,6.241,6.303
11 Aug 2020 10:17:36,6.359,-5.500,0.070,54.800,48.330,0.000,0.172,12.384,6.400,6.228
11 Aug 2020 10:34:58,6.247,-5.500,0.052,53.700,47.578,0.000,0.027,12.368,6.252,6.224
11 Aug 2020 10:54:15,6.324,-5.500,0.069,53.700,46.515,0.000,0.038,12.352,6.287,6.249
11 Aug 2020 10:59:01,6.140,-5.500,0.081,53.700,45.949,0.000,0.090,12.349,6.140,6.231
11 Aug 2020 11:40:22,6.359,-5.500,0.083,53.200,43.546,0.000,0.125,12.332,6.367,6.242
11 Aug 2020 12:24:15,6.259,-5.500,0.074,52.100,43.976,0.000,0.062,12.313,6.278,6.339
11 Aug 2020 14:56:06,6.710,-5.500,0.075,52.100,43.555,0.000,0.141,12.252,6.689,6.830
11 Aug 2020 15:27:49,7.097,-5.500,0.080,51.500,43.035,0.000,0.000,12.249,6.943,6.943
11 Aug 2020 16:40:05,6.922,-5.500,0.060,52.100,43.052,0.000,0.035,12.176,7.100,7.135
11 Aug 2020 17:04:06,7.061,-5.500,0.059,51.500,42.773,0.000,0.099,12.199,7.080,7.179
11 Aug 2020 17:15:28,7.293,-5.500,0.063,51.500,42.444,0.000,0.002,12.206,7.197,7.194
11 Aug 2020 19:03:45,6.943,-5.500,0.077,50.500,41.221,0.000,0.038,12.178,7.172,7.135
11 Aug 2020 19:41:44,7.107,-5.500,0.077,51.500,42.025,0.000,0.076,12.161,7.145,7.069
11 Aug 2020 19:51:49,7.056,-5.500,0.064,51.000,42.080,0.000,0.056,12.159,6.937,6.993
11 Aug 2020 20:19:08,7.012,-5.500,0.061,51.000,42.000,0.000,0.010,12.149,6.911,6.922
11 Aug 2020 20:40:24,6.234,-5.500,0.086,51.500,41.506,0.000,0.222,12.142,6.600,6.822
11 Aug 2020 20:53:15,6.778,-5.500,0.092,51.000,40.843,0.000,0.058,12.137,6.803,6.861
11 Aug 2020 21:14:54,6.626,-5.500,0.092,50.500,40.281,0.000,0.105,12.130,6.641,6.745
11 Aug 2020 22:10:22,6.515,-5.500,0.095,51.500,41.077,0.000,0.089,12.106,6.493,6.583
11 Aug 2020 22:23:13,6.642,-5.500,0.074,50.500,41.436,0.000,0.097,12.103,6.684,6.587
11 Aug 2020 22:39:00,6.493,-5.500,0.065,50.500,41.817,0.000,0.032,12.097,6.535,6.503
11 Aug 2020 22:56:14,6.512,-5.500,0.090,51.000,42.080,0.000,0.120,12.090,6.568,6.448
11 Aug 2020 23:02:28,6.349,-5.500,0.087,51.500,42.050,0.000,0.039,12.087,6.481,6.443
11 Aug 2020 23:18:14,6.568,-5.500,0.088,51.500,41.676,0.000,0.132,12.084,6.634,6.502
11 Aug 2020 23:54:32,6.462,-5.500,0.089,51.000,41.846,0.000,0.032,12.201,6.425,6.393
12 Aug 2020 00:24:25,6.307,-5.500,0.070,51.500,42.474,0.000,0.069,12.341,6.460,6.392
12 Aug 2020 00:49:56,6.443,-5.500,0.124,51.500,43.671,0.000,0.157,12.700,6.554,6.397
12 Aug 2020 00:51:13,6.280,-5.500,0.129,51.500,43.756,0.000,0.051,12.718,6.472,6.421
12 Aug 2020 03:22:21,6.450,-5.500,0.118,55.300,52.974,0.000,0.035,12.888,6.634,6.598
12 Aug 2020 03:24:58,6.457,-5.500,0.125,55.300,52.954,0.000,0.002,13.425,6.617,6.615
12 Aug 2020 03:26:04,6.751,-5.500,0.130,55.300,53.023,0.000,0.064,13.473,6.527,6.592
12 Aug 2020 03:53:23,6.637,-5.500,0.118,55.300,51.549,0.000,0.115,13.505,6.641,6.756
12 Aug 2020 04:17:25,6.830,-5.500,0.146,56.400,53.976,0.000,0.036,13.455,6.761,6.725
12 Aug 2020 05:54:52,6.598,-5.500,0.139,56.900,58.751,0.000,0.097,12.778,6.862,6.764
12 Aug 2020 06:48:44,6.744,-5.500,0.105,56.900,56.374,0.000,0.068,12.815,6.849,6.781
12 Aug 2020 08:15:55,6.669,-5.500,0.093,56.400,53.311,0.000,0.010,12.874,6.628,6.638
12 Aug 2020 09:39:18,6.361,-5.500,0.092,54.800,50.007,0.000,0.027,12.783,6.506,6.480
12 Aug 2020 09:44:37,6.402,-5.500,0.098,54.800,49.757,0.000,0.040,12.724,6.402,6.442
12 Aug 2020 10:21:22,6.498,-5.500,0.080,54.200,48.454,0.000,0.220,12.489,6.577,6.357
12 Aug 2020 11:43:07,6.465,-5.500,0.109,53.700,45.909,0.000,0.033,12.328,6.270,6.302
12 Aug 2020 14:02:05,6.369,-5.500,0.084,52.600,45.453,0.000,0.037,12.271,6.526,6.564
12 Aug 2020 14:03:00,6.623,-5.500,0.084,52.600,45.448,0.000,0.003,12.278,6.555,6.558
12 Aug 2020 14:07:57,6.293,-5.500,0.093,52.600,45.396,0.000,0.032,12.274,6.596,6.564
12 Aug 2020 15:19:43,7.013,-5.500,0.082,52.600,45.250,0.000,0.093,12.220,6.894,6.801
12 Aug 2020 16:25:23,7.202,-5.500,0.072,52.600,44.825,0.000,0.096,12.230,7.064,6.968
12 Aug 2020 16:26:29,6.981,-5.500,0.070,52.600,44.843,0.000,0.035,12.229,7.010,6.975
12 Aug 2020 17:08:20,7.077,-5.500,0.092,52.100,44.499,0.000,0.071,12.216,7.012,7.083
12 Aug 2020 18:30:34,7.141,-5.500,0.084,52.600,44.603,0.000,0.029,12.184,7.137,7.166
12 Aug 2020 19:14:12,7.080,-5.500,0.067,52.600,44.521,0.000,0.025,12.173,7.125,7.149
12 Aug 2020 20:08:39,7.129,-5.500,0.087,52.600,44.673,0.000,0.009,12.154,7.080,7.071
12 Aug 2020 20:42:46,6.908,-5.500,0.050,52.100,44.812,0.000,0.016,12.142,6.944,6.959
12 Aug 2020 21:11:55,6.838,-5.500,0.064,52.600,43.598,0.000,0.014,12.132,6.897,6.911
12 Aug 2020 21:26:57,6.991,-5.500,0.053,51.500,43.487,0.000,0.108,12.126,6.986,6.878
12 Aug 2020 22:06:45,6.643,-5.500,0.061,51.500,43.235,0.000,0.101,12.111,6.678,6.779
12 Aug 2020 23:25:03,6.483,-5.500,0.085,51.500,42.790,0.000,0.044,12.075,6.511,6.555
12 Aug 2020 23:40:05,6.449,-5.500,0.065,51.500,43.150,0.000,0.161,12.074,6.385,6.546
13 Aug 2020 00:31:29,6.341,-5.500,0.084,52.100,43.188,0.000,0.077,12.136,6.387,6.465
13 Aug 2020 02:54:09,6.349,-5.500,0.058,52.600,46.754,0.000,0.089,12.867,6.358,6.447
13 Aug 2020 05:07:52,6.596,-5.500,0.059,55.800,53.956,0.000,0.040,13.468,6.638,6.598
13 Aug 2020 06:38:30,6.529,-5.500,0.075,58.000,60.159,0.000,0.042,12.783,6.566,6.608
13 Aug 2020 07:16:28,6.587,-5.500,0.061,56.900,57.385,0.000,0.045,12.823,6.541,6.586
13 Aug 2020 07:17:34,6.602,-5.500,0.062,56.900,57.285,0.000,0.005,12.822,6.590,6.585
13 Aug 2020 07:46:10,6.656,-5.500,0.037,56.400,55.014,0.000,0.061,12.841,6.649,6.587
13 Aug 2020 08:02:30,6.547,-5.500,0.048,56.400,53.785,0.000,0.031,12.724,6.594,6.563
13 Aug 2020 08:20:29,6.550,-5.500,0.051,55.800,52.079,0.000,0.001,12.911,6.574,6.573
13 Aug 2020 08:32:02,6.643,-5.500,0.055,55.800,51.597,0.000,0.038,12.907,6.588,6.550
13 Aug 2020 08:48:43,6.534,-5.500,0.060,54.800,51.317,0.000,0.013,12.880,6.588,6.574
13 Aug 2020 09:15:21,6.581,-5.500,0.062,55.800,50.430,0.000,0.050,12.803,6.539,6.489
13 Aug 2020 09:32:02,6.424,-5.500,0.050,54.800,49.629,0.000,0.001,12.709,6.495,6.494
13 Aug 2020 10:38:12,6.459,-5.500,0.048,54.200,47.128,0.000,0.072,12.369,6.362,6.435
13 Aug 2020 11:17:17,6.387,-5.500,0.046,53.200,46.305,0.000,0.055,12.347,6.350,6.406
13 Aug 2020 11:54:24,6.353,-5.500,0.053,52.600,46.020,0.000,0.092,12.329,6.430,6.338
13 Aug 2020 13:09:57,6.320,-5.500,0.074,52.600,45.674,0.000,0.076,12.296,6.323,6.399
13 Aug 2020 15:06:15,6.612,-5.500,0.044,53.200,44.769,0.000,0.027,12.250,6.609,6.636
13 Aug 2020 15:32:39,6.593,-5.500,0.043,52.600,44.634,0.000,0.009,12.243,6.699,6.690
13 Aug 2020 15:34:18,6.763,-5.500,0.041,52.600,44.625,0.000,0.026,12.241,6.654,6.680
13 Aug 2020 15:57:46,6.727,-5.500,0.053,52.100,44.695,0.000,0.014,12.226,6.720,6.734
13 Aug 2020 16:47:49,6.897,-5.500,0.052,52.100,44.373,0.000,0.031,12.217,6.906,6.874
13 Aug 2020 18:22:41,6.939,-5.500,0.047,52.100,43.902,0.000,0.154,12.184,6.877,7.031
13 Aug 2020 18:33:52,7.170,-5.500,0.051,52.600,43.898,0.000,0.041,12.180,7.071,7.030
13 Aug 2020 18:40:06,6.988,-5.500,0.051,52.600,44.023,0.000,0.102,12.177,6.930,7.032
13 Aug 2020 18:48:22,7.127,-5.500,0.056,52.100,43.920,0.000,0.030,12.175,7.086,7.057
13 Aug 2020 22:00:21,6.897,-5.500,0.045,52.100,43.048,0.000,0.030,12.096,6.817,6.847
13 Aug 2020 22:05:07,6.894,-5.500,0.044,52.100,43.052,0.000,0.009,12.093,6.878,6.869
13 Aug 2020 22:24:22,6.947,-5.500,0.041,51.500,43.158,0.000,0.012,12.091,6.875,6.887
13 Aug 2020 23:24:19,6.788,-5.500,0.041,51.500,43.834,0.000,0.054,12.250,6.741,6.687
13 Aug 2020 23:28:10,6.714,-5.500,0.036,51.500,43.967,0.000,0.019,12.268,6.704,6.685
13 Aug 2020 23:49:04,6.686,-5.500,0.029,52.100,44.590,0.000,0.036,12.191,6.649,6.685
14 Aug 2020 00:05:49,6.636,-5.500,0.032,53.200,44.922,0.000,0.044,12.141,6.639,6.595
14 Aug 2020 00:16:27,6.657,-5.500,0.037,52.100,45.000,0.000,0.003,12.200,6.574,6.571
14 Aug 2020 01:23:55,6.494,-5.500,0.041,53.200,49.357,0.000,0.021,13.391,6.485,6.464
14 Aug 2020 02:04:59,6.248,-5.500,0.040,55.800,53.795,0.000,0.084,13.409,6.298,6.382
14 Aug 2020 02:41:29,6.340,-5.500,0.038,55.800,51.230,0.000,0.003,12.718,6.370,6.373
14 Aug 2020 02:47:32,6.368,-5.500,0.038,54.200,50.339,0.000,0.002,12.642,6.380,6.377
14 Aug 2020 03:39:31,6.297,-5.500,0.044,53.700,47.578,0.000,0.002,12.902,6.324,6.325
14 Aug 2020 04:17:06,6.417,-5.500,0.034,53.700,48.012,0.000,0.009,12.916,6.402,6.393
14 Aug 2020 04:17:39,6.284,-5.500,0.034,53.700,48.044,0.000,0.038,12.914,6.349,6.387
14 Aug 2020 05:01:07,6.483,-5.500,0.031,54.800,49.743,0.000,0.023,12.903,6.448,6.425
14 Aug 2020 05:53:56,6.519,-5.500,0.038,55.300,51.534,0.000,0.033,12.887,6.425,6.458
14 Aug 2020 05:55:35,6.440,-5.500,0.038,55.300,51.515,0.000,0.011,12.891,6.433,6.444
14 Aug 2020 06:14:59,6.575,-5.500,0.040,55.300,51.404,0.000,0.074,12.888,6.507,6.434
14 Aug 2020 07:09:04,6.365,-5.500,0.034,54.800,53.286,0.000,0.074,12.863,6.415,6.489
14 Aug 2020 08:47:44,6.569,-5.500,0.048,54.800,49.601,0.000,0.023,12.753,6.543,6.519
14 Aug 2020 09:37:26,6.510,-5.500,0.039,53.700,47.273,0.000,0.037,12.520,6.592,6.555
14 Aug 2020 10:39:57,6.475,-5.500,0.035,53.700,46.480,0.000,0.062,12.335,6.421,6.483
14 Aug 2020 10:47:06,6.497,-5.500,0.032,53.200,46.095,0.000,0.008,12.329,6.494,6.485
14 Aug 2020 13:15:30,6.385,-5.500,0.036,52.600,45.629,0.000,0.046,12.239,6.397,6.443
14 Aug 2020 13:41:21,6.465,-5.500,0.043,53.200,45.621,0.000,0.007,12.236,6.499,6.492
14 Aug 2020 14:24:39,6.395,-5.500,0.027,53.200,45.621,0.000,0.021,12.220,6.461,6.482
14 Aug 2020 15:12:52,6.623,-5.500,0.034,53.200,45.479,0.000,0.024,12.204,6.608,6.584
14 Aug 2020 16:42:21,6.647,-5.500,0.062,52.600,44.066,0.000,0.029,12.174,6.645,6.674
14 Aug 2020 16:50:47,6.793,-5.500,0.075,51.500,44.191,0.000,0.046,12.171,6.772,6.726
14 Aug 2020 17:19:01,6.777,-5.500,0.033,51.500,42.934,0.000,0.019,12.160,6.766,6.747
14 Aug 2020 17:34:59,6.729,-5.500,0.038,51.500,42.402,0.000,0.037,12.105,6.774,6.811
14 Aug 2020 17:50:34,6.904,-5.500,0.034,52.100,42.021,0.000,0.038,12.148,6.810,6.847
14 Aug 2020 18:17:01,6.919,-5.500,0.038,51.500,42.113,0.000,0.030,12.137,6.873,6.904
14 Aug 2020 19:32:00,7.058,-5.500,0.033,52.100,42.193,0.000,0.022,12.107,6.996,6.974
14 Aug 2020 19:36:13,7.003,-5.500,0.031,52.100,42.197,0.000,0.005,12.089,6.963,6.968
14 Aug 2020 20:20:46,7.118,-5.500,0.024,51.500,41.905,0.000,0.041,12.090,7.057,7.016
14 Aug 2020 20:49:00,7.053,-5.500,0.027,51.500,41.934,0.000,0.023,12.037,7.111,7.089
14 Aug 2020 20:57:04,7.023,-5.500,0.029,51.500,41.992,0.000,0.046,12.075,7.027,7.073
14 Aug 2020 21:53:32,7.037,-5.500,0.027,51.500,42.532,0.000,0.057,12.057,7.012,7.069
14 Aug 2020 22:16:16,6.998,-5.500,0.034,51.500,42.356,0.000,0.016,12.049,6.972,6.989
14 Aug 2020 23:05:57,6.933,-5.500,0.029,51.500,40.872,0.000,0.008,12.060,6.916,6.908
14 Aug 2020 23:17:41,6.880,-5.500,0.026,51.500,40.790,0.000,0.004,12.079,6.894,6.889
15 Aug 2020 00:07:06,6.786,-5.500,0.023,52.600,44.974,0.000,0.049,12.599,6.795,6.746
15 Aug 2020 01:28:41,6.511,-5.500,0.030,56.900,61.016,0.000,0.003,13.350,6.501,6.499
15 Aug 2020 02:26:26,6.437,-5.500,0.028,59.600,64.090,0.000,0.007,13.332,6.391,6.384
15 Aug 2020 03:24:11,6.325,-5.500,0.018,59.600,61.917,0.000,0.015,12.704,6.301,6.315
15 Aug 2020 03:36:50,6.239,-5.500,0.025,60.100,61.139,0.000,0.004,12.751,6.255,6.259
15 Aug 2020 04:06:21,6.248,-5.500,0.025,59.100,59.759,0.000,0.026,12.722,6.257,6.231
15 Aug 2020 04:25:25,6.203,-5.500,0.029,59.100,60.983,0.000,0.032,12.742,6.267,6.235
15 Aug 2020 05:09:03,6.229,-5.500,0.029,60.100,63.667,0.000,0.008,12.718,6.219,6.211
15 Aug 2020 05:11:37,6.213,-5.500,0.029,60.100,63.789,0.000,0.028,12.729,6.249,6.221
15 Aug 2020 06:19:56,6.287,-5.500,0.021,60.100,61.552,0.000,0.042,12.733,6.257,6.298
15 Aug 2020 06:26:21,6.246,-5.500,0.019,60.100,61.339,0.000,0.021,12.721,6.257,6.278
15 Aug 2020 06:30:34,6.279,-5.500,0.021,59.600,61.317,0.000,0.015,12.734,6.267,6.281
15 Aug 2020 06:34:14,6.277,-5.500,0.021,59.600,61.105,0.000,0.008,12.758,6.278,6.270
15 Aug 2020 08:05:55,6.366,-5.500,0.022,58.500,58.600,0.000,0.017,12.786,6.406,6.423
15 Aug 2020 08:22:58,6.468,-5.500,0.026,58.000,56.823,0.000,0.049,12.815,6.451,6.402
15 Aug 2020 09:03:29,6.453,-5.500,0.022,58.000,54.243,0.000,0.039,12.849,6.462,6.501
15 Aug 2020 09:09:54,6.392,-5.500,0.021,58.000,54.006,0.000,0.022,12.818,6.499,6.520
15 Aug 2020 09:20:54,6.502,-5.500,0.022,56.900,53.700,0.000,0.037,12.760,6.496,6.533
15 Aug 2020 09:46:45,6.596,-5.500,0.023,55.800,52.633,0.000,0.042,12.566,6.554,6.512
15 Aug 2020 09:52:26,6.531,-5.500,0.023,55.800,52.319,0.000,0.013,12.539,6.557,6.544
15 Aug 2020 10:01:03,6.499,-5.500,0.020,56.400,52.221,0.000,0.046,12.457,6.522,6.568
