Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
02 Nov 2019 17:08:26,7.090,-5.500,0.034,48.300,35.835,0.000,0.029,12.184,7.018,7.047
02 Nov 2019 18:09:48,6.805,-5.500,0.039,48.900,35.243,0.000,0.023,12.156,6.858,6.836
02 Nov 2019 18:44:35,6.679,-5.500,0.032,48.300,35.206,0.000,0.084,12.140,6.740,6.656
02 Nov 2019 18:53:37,6.550,-5.500,0.041,47.800,35.407,0.000,0.102,12.136,6.723,6.621
02 Nov 2019 19:26:56,6.224,-5.500,0.049,48.300,35.087,0.000,0.043,12.124,6.400,6.444
02 Nov 2019 19:38:03,6.195,-5.500,0.053,48.300,35.001,0.000,0.002,12.120,6.370,6.367
02 Nov 2019 19:56:11,6.299,-5.500,0.057,48.300,34.909,0.000,0.022,12.115,6.251,6.273
02 Nov 2019 20:12:15,6.219,-5.500,0.050,48.300,34.820,0.000,0.061,12.109,6.243,6.182
02 Nov 2019 20:51:16,6.008,-5.500,0.045,48.900,34.731,0.000,0.060,12.101,6.091,6.030
02 Nov 2019 21:30:11,5.843,-5.500,0.059,47.800,34.879,0.000,0.019,12.089,5.914,5.896
02 Nov 2019 21:44:19,5.816,-5.500,0.059,47.800,34.872,0.000,0.047,12.091,5.910,5.863
02 Nov 2019 21:47:45,5.700,-5.500,0.058,49.400,34.868,0.000,0.002,12.090,5.822,5.824
02 Nov 2019 21:52:22,6.126,-5.500,0.051,49.400,34.868,0.000,0.032,12.089,5.833,5.801
02 Nov 2019 22:08:13,5.683,-5.500,0.053,48.300,34.886,0.000,0.007,12.084,5.826,5.833
03 Nov 2019 00:24:44,5.907,-5.500,0.052,48.900,36.410,0.000,0.045,12.350,5.916,5.870
03 Nov 2019 01:33:59,6.055,-5.500,0.042,48.300,36.246,0.000,0.020,12.468,6.000,6.020
03 Nov 2019 01:51:58,6.060,-5.500,0.033,49.400,36.631,0.000,0.026,12.836,6.103,6.130
03 Nov 2019 02:46:25,6.505,-5.500,0.041,51.000,41.065,0.000,0.049,13.540,6.412,6.363
03 Nov 2019 02:55:15,6.445,-5.500,0.042,51.000,43.222,0.000,0.008,13.599,6.359,6.367
03 Nov 2019 03:08:14,6.429,-5.500,0.038,52.100,47.250,0.000,0.029,13.531,6.424,6.394
03 Nov 2019 03:58:13,6.541,-5.500,0.026,56.900,61.284,0.000,0.018,13.406,6.556,6.538
03 Nov 2019 04:59:25,6.622,-5.500,0.035,60.700,69.797,0.000,0.090,12.714,6.490,6.580
03 Nov 2019 05:20:40,6.624,-5.500,0.035,60.100,66.593,0.000,0.007,12.759,6.567,6.573
03 Nov 2019 05:50:06,6.453,-5.500,0.044,59.100,61.597,0.000,0.041,12.761,6.610,6.568
03 Nov 2019 06:00:36,6.509,-5.500,0.043,59.100,61.066,0.000,0.004,12.761,6.510,6.514
03 Nov 2019 06:36:02,6.469,-5.500,0.056,58.500,58.869,0.000,0.028,12.799,6.519,6.491
03 Nov 2019 08:20:23,6.101,-5.500,0.024,57.500,57.232,0.000,0.043,12.790,6.122,6.166
03 Nov 2019 08:27:26,6.211,-5.500,0.029,57.500,57.438,0.000,0.013,12.819,6.180,6.167
03 Nov 2019 08:31:24,6.077,-5.500,0.029,58.000,58.252,0.000,0.036,12.823,6.192,6.156
03 Nov 2019 10:44:45,6.085,-5.500,0.056,54.200,45.922,0.000,0.043,12.405,6.098,6.141
03 Nov 2019 11:31:23,6.095,-5.500,0.055,53.200,44.222,0.000,0.061,12.379,6.127,6.188
03 Nov 2019 11:51:54,6.326,-5.500,0.049,52.600,43.881,0.000,0.117,12.368,6.292,6.176
03 Nov 2019 12:12:31,6.346,-5.500,0.050,-1.000,43.414,0.000,0.003,12.358,6.306,6.309
03 Nov 2019 12:29:45,6.321,-5.500,0.049,52.100,43.082,0.000,0.112,12.350,6.391,6.279
03 Nov 2019 12:46:59,6.324,-5.500,0.058,52.100,42.735,0.000,0.035,12.341,6.313,6.348
03 Nov 2019 14:15:57,6.628,-5.500,0.042,51.500,41.357,0.000,0.045,12.303,6.612,6.657
03 Nov 2019 14:25:54,6.648,-5.500,0.045,51.500,41.205,0.000,0.109,12.301,6.624,6.733
03 Nov 2019 16:12:23,6.917,-5.500,0.039,50.500,40.103,0.000,0.036,12.263,6.940,6.975
03 Nov 2019 16:29:36,7.237,-5.500,0.031,49.900,39.961,0.000,0.037,12.256,7.011,6.974
03 Nov 2019 17:35:28,6.879,-5.500,0.032,50.500,39.491,0.000,0.051,12.235,6.871,6.922
03 Nov 2019 18:17:29,6.715,-5.500,0.040,49.900,38.656,0.000,0.009,12.221,6.820,6.811
03 Nov 2019 18:35:14,6.769,-5.500,0.043,50.500,38.712,0.000,0.009,12.212,6.708,6.717
03 Nov 2019 18:41:36,6.661,-5.500,0.043,50.500,38.633,0.000,0.023,12.212,6.708,6.731
03 Nov 2019 18:59:10,6.667,-5.500,0.042,50.500,38.361,0.000,0.027,12.206,6.762,6.736
03 Nov 2019 21:32:14,6.059,-5.500,0.043,48.900,35.726,0.000,0.030,12.152,6.065,6.035
03 Nov 2019 22:50:32,5.825,-5.500,0.041,48.300,35.861,0.000,0.042,12.297,5.874,5.916
03 Nov 2019 23:22:06,5.813,-5.500,0.048,49.400,38.846,0.000,0.052,12.549,5.857,5.910
04 Nov 2019 03:13:04,6.226,-5.500,0.369,60.100,63.766,0.000,0.026,12.715,6.163,6.188
04 Nov 2019 03:31:14,6.277,-5.500,0.047,59.100,61.760,0.000,0.040,12.726,6.253,6.293
04 Nov 2019 04:02:09,6.389,-5.500,0.024,58.000,59.172,0.000,0.007,12.765,6.366,6.373
04 Nov 2019 04:49:54,6.511,-5.500,0.033,58.000,58.332,0.000,0.027,12.787,6.477,6.450
04 Nov 2019 05:15:45,6.489,-5.500,0.035,58.500,58.498,0.000,0.028,12.783,6.514,6.486
04 Nov 2019 07:11:18,6.379,-5.500,0.030,56.900,55.959,0.000,0.010,12.826,6.399,6.389
04 Nov 2019 07:34:25,6.315,-5.500,0.026,56.400,54.233,0.000,0.018,12.847,6.338,6.356
04 Nov 2019 07:39:01,6.433,-5.500,0.028,56.400,54.117,0.000,0.018,12.843,6.336,6.354
04 Nov 2019 07:47:21,6.373,-5.500,0.024,56.900,54.177,0.000,0.037,12.848,6.335,6.371
04 Nov 2019 07:55:56,6.286,-5.500,0.020,56.900,54.480,0.000,0.043,12.830,6.329,6.372
04 Nov 2019 08:43:27,6.188,-5.500,0.028,56.400,54.546,0.000,0.037,12.857,6.196,6.233
04 Nov 2019 08:54:50,6.166,-5.500,0.026,56.400,53.855,0.000,0.024,12.861,6.236,6.212
04 Nov 2019 09:17:45,6.275,-5.500,0.023,55.800,51.825,0.000,0.006,12.906,6.249,6.242
04 Nov 2019 09:44:24,6.163,-5.500,0.024,55.800,50.012,0.000,0.012,12.759,6.157,6.145
04 Nov 2019 09:57:02,6.151,-5.500,0.031,55.300,49.109,0.000,0.004,12.650,6.144,6.140
04 Nov 2019 10:26:07,6.130,-5.500,0.031,53.700,46.943,0.000,0.028,12.446,6.197,6.170
04 Nov 2019 10:30:49,6.234,-5.500,0.024,53.700,46.614,0.000,0.016,12.389,6.189,6.173
04 Nov 2019 10:45:41,6.169,-5.500,0.035,53.200,45.545,0.000,0.001,12.409,6.168,6.168
04 Nov 2019 11:09:22,6.144,-5.500,0.035,53.700,43.885,0.000,0.079,12.396,6.136,6.215
04 Nov 2019 11:20:06,6.186,-5.500,0.040,52.600,43.329,0.000,0.006,12.390,6.142,6.148
04 Nov 2019 13:08:53,6.370,-5.500,0.042,51.500,40.733,0.000,0.057,12.340,6.422,6.365
04 Nov 2019 14:43:56,6.681,-5.500,0.044,50.500,39.049,0.000,0.016,12.304,6.589,6.604
04 Nov 2019 15:36:24,6.715,-5.500,0.052,50.500,38.518,0.000,0.036,12.284,6.657,6.693
04 Nov 2019 15:48:47,6.804,-5.500,0.041,49.900,38.440,0.000,0.038,12.279,6.682,6.720
04 Nov 2019 17:19:54,6.957,-5.500,0.032,48.900,37.853,0.000,0.017,12.187,6.809,6.792
04 Nov 2019 17:45:15,6.854,-5.500,0.039,49.400,36.822,0.000,0.057,12.236,6.768,6.825
04 Nov 2019 18:10:42,6.855,-5.500,0.044,49.400,36.829,0.000,0.027,12.233,6.733,6.760
04 Nov 2019 18:17:37,7.022,-5.500,0.045,48.900,36.822,0.000,0.062,12.230,6.804,6.742
04 Nov 2019 18:34:14,6.788,-5.500,0.037,49.400,36.825,0.000,0.055,12.223,6.796,6.741
04 Nov 2019 19:45:02,6.667,-5.500,0.040,49.400,37.352,0.000,0.017,12.110,6.577,6.594
04 Nov 2019 19:59:46,6.318,-5.500,0.040,49.400,37.418,0.000,0.062,12.195,6.616,6.555
04 Nov 2019 20:00:44,6.417,-5.500,0.040,49.400,37.430,0.000,0.031,12.185,6.524,6.554
04 Nov 2019 20:48:18,6.513,-5.500,0.045,49.400,37.767,0.000,0.029,12.175,6.422,6.450
04 Nov 2019 20:59:57,6.332,-5.500,0.048,49.400,37.759,0.000,0.007,12.172,6.381,6.388
04 Nov 2019 21:13:21,6.714,-5.500,0.041,49.400,37.759,0.000,0.112,12.167,6.454,6.342
04 Nov 2019 23:40:22,6.005,-5.500,0.052,51.000,43.427,0.000,0.025,12.602,6.005,6.030
04 Nov 2019 23:42:05,6.089,-5.500,0.053,51.000,43.628,0.000,0.041,12.585,5.967,6.008
05 Nov 2019 00:14:25,6.117,-5.500,0.052,51.500,46.006,0.000,0.031,12.822,5.990,6.020
05 Nov 2019 01:59:31,5.923,-5.500,0.051,58.000,63.650,0.000,0.068,13.377,5.922,5.990
05 Nov 2019 02:12:56,5.900,-5.500,0.058,58.500,63.910,0.000,0.022,13.376,5.981,6.003
05 Nov 2019 04:08:21,6.315,-5.500,0.031,58.000,58.810,0.000,0.014,12.797,6.251,6.238
05 Nov 2019 05:23:32,6.398,-5.500,0.026,56.900,58.907,0.000,0.036,12.786,6.395,6.359
05 Nov 2019 05:45:20,6.462,-5.500,0.025,57.500,58.102,0.000,0.037,12.788,6.408,6.371
05 Nov 2019 06:04:15,6.344,-5.500,0.033,57.500,57.931,0.000,0.011,12.775,6.368,6.379
05 Nov 2019 06:28:03,6.451,-5.500,0.032,57.500,58.219,0.000,0.014,12.787,6.424,6.410
05 Nov 2019 07:22:13,6.362,-5.500,0.028,58.500,59.568,0.000,0.006,12.792,6.441,6.435
05 Nov 2019 07:31:50,6.400,-5.500,0.028,59.100,59.973,0.000,0.013,12.772,6.411,6.423
05 Nov 2019 07:32:56,6.369,-5.500,0.028,59.100,59.902,0.000,0.028,12.790,6.460,6.432
05 Nov 2019 07:50:32,6.422,-5.500,0.028,58.000,60.435,0.000,0.011,12.786,6.373,6.384
05 Nov 2019 07:50:56,6.336,-5.500,0.028,58.000,60.402,0.000,0.022,12.787,6.359,6.381
05 Nov 2019 07:57:38,6.326,-5.500,0.029,58.000,60.661,0.000,0.002,12.740,6.384,6.386
05 Nov 2019 08:16:53,6.394,-5.500,0.031,58.000,60.567,0.000,0.008,12.744,6.378,6.387
05 Nov 2019 09:04:17,6.273,-5.500,0.024,58.000,57.634,0.000,0.022,12.835,6.325,6.347
05 Nov 2019 09:39:43,6.394,-5.500,0.031,57.500,55.582,0.000,0.053,12.599,6.371,6.318
05 Nov 2019 09:52:10,6.336,-5.500,0.030,56.900,54.805,0.000,0.036,12.545,6.340,6.304
05 Nov 2019 12:04:27,6.311,-5.500,0.034,-1.000,42.849,0.000,0.002,12.334,6.279,6.281
05 Nov 2019 12:04:44,6.260,-5.500,0.034,-1.000,42.436,0.000,0.016,12.383,6.266,6.283
05 Nov 2019 12:44:05,6.155,-5.500,0.043,51.500,40.806,0.000,0.118,12.364,6.189,6.308
05 Nov 2019 13:27:37,6.338,-5.500,0.046,50.500,39.479,0.000,0.017,12.344,6.333,6.350
05 Nov 2019 13:59:07,6.497,-5.500,0.065,51.000,38.819,0.000,0.072,12.331,6.479,6.407
05 Nov 2019 15:09:22,6.379,-5.500,0.039,49.900,37.755,0.000,0.092,12.304,6.402,6.493
05 Nov 2019 15:25:02,6.496,-5.500,0.039,49.400,38.228,0.000,0.054,12.299,6.453,6.507
05 Nov 2019 17:13:14,6.597,-5.500,0.036,49.400,37.086,0.000,0.020,12.258,6.595,6.615
05 Nov 2019 17:46:32,6.644,-5.500,0.032,49.400,36.760,0.000,0.040,12.246,6.628,6.668
05 Nov 2019 18:05:29,6.617,-5.500,0.034,49.400,36.937,0.000,0.003,12.148,6.640,6.643
05 Nov 2019 18:42:53,6.614,-5.500,0.028,49.400,36.600,0.000,0.019,12.225,6.663,6.644
05 Nov 2019 19:18:27,6.670,-5.500,0.023,48.900,36.118,0.000,0.039,12.205,6.666,6.627
05 Nov 2019 20:47:04,6.437,-5.500,0.036,48.900,35.426,0.000,0.016,12.159,6.564,6.548
05 Nov 2019 20:49:14,6.619,-5.500,0.036,48.900,35.396,0.000,0.012,12.177,6.538,6.550
05 Nov 2019 21:42:37,6.391,-5.500,0.023,48.300,34.539,0.000,0.051,12.161,6.397,6.448
05 Nov 2019 21:51:28,6.446,-5.500,0.023,47.800,34.580,0.000,0.007,12.158,6.419,6.412
05 Nov 2019 22:41:48,6.452,-5.500,0.044,48.300,35.046,0.000,0.006,12.191,6.287,6.293
06 Nov 2019 01:00:14,6.199,-5.500,0.052,58.000,65.514,0.000,0.082,13.205,6.199,6.117
06 Nov 2019 02:05:49,5.989,-5.500,0.047,59.600,67.269,0.000,0.032,13.350,6.017,5.985
06 Nov 2019 02:12:39,5.984,-5.500,0.043,59.600,67.148,0.000,0.008,13.311,5.975,5.983
06 Nov 2019 02:17:12,5.974,-5.500,0.037,60.100,67.148,0.000,0.020,13.301,5.984,6.005
06 Nov 2019 02:34:58,6.085,-5.500,1.309,60.100,65.195,0.000,0.008,13.339,6.006,6.013
06 Nov 2019 02:49:20,6.110,-5.500,1.378,59.100,64.142,0.000,0.059,13.316,6.066,6.007
06 Nov 2019 03:16:28,6.057,-5.500,0.022,59.100,62.239,0.000,0.030,13.339,6.042,6.012
06 Nov 2019 03:44:00,6.107,-5.500,0.021,59.100,60.418,0.000,0.045,12.757,6.108,6.064
06 Nov 2019 04:23:17,6.107,-5.500,0.018,58.000,58.648,0.000,0.010,12.787,6.107,6.096
06 Nov 2019 04:33:33,6.134,-5.500,0.021,58.500,58.584,0.000,0.010,12.789,6.140,6.130
06 Nov 2019 05:05:30,6.189,-5.500,0.017,58.000,59.259,0.000,0.037,12.775,6.236,6.199
06 Nov 2019 05:07:09,6.264,-5.500,0.017,58.000,58.664,0.000,0.006,12.784,6.206,6.200
06 Nov 2019 05:22:23,6.270,-5.500,0.021,58.000,57.539,0.000,0.012,12.793,6.248,6.236
06 Nov 2019 05:50:51,6.270,-5.500,0.021,56.900,57.159,0.000,0.015,12.830,6.268,6.254
06 Nov 2019 06:23:31,6.320,-5.500,0.019,56.900,57.661,0.000,0.004,12.816,6.337,6.333
06 Nov 2019 06:34:28,6.395,-5.500,0.020,58.000,57.979,0.000,0.036,12.824,6.381,6.346
06 Nov 2019 07:02:52,6.433,-5.500,0.021,58.000,60.827,0.000,0.009,12.784,6.366,6.375
06 Nov 2019 07:03:04,6.322,-5.500,0.021,58.000,60.861,0.000,0.014,12.779,6.360,6.374
06 Nov 2019 07:15:40,6.290,-5.500,0.022,58.500,62.279,0.000,0.011,12.789,6.364,6.353
06 Nov 2019 07:46:19,6.424,-5.500,0.022,59.600,62.784,0.000,0.013,12.786,6.421,6.407
06 Nov 2019 08:03:55,6.401,-5.500,0.018,59.100,63.047,0.000,0.036,12.790,6.468,6.432
06 Nov 2019 09:11:50,6.359,-5.500,0.024,59.100,60.495,0.000,0.036,12.804,6.456,6.493
06 Nov 2019 09:26:14,6.518,-5.500,0.024,58.500,60.159,0.000,0.021,12.700,6.466,6.487
06 Nov 2019 09:44:12,6.570,-5.500,0.022,58.500,59.107,0.000,0.028,12.530,6.464,6.492
06 Nov 2019 09:50:46,6.512,-5.500,0.027,58.000,58.455,0.000,0.031,12.512,6.458,6.488
06 Nov 2019 12:16:30,6.418,-5.500,0.039,52.100,41.283,0.000,0.048,12.369,6.395,6.443
06 Nov 2019 13:01:29,6.367,-5.500,0.042,51.500,39.841,0.000,0.013,12.349,6.380,6.394
06 Nov 2019 13:51:16,6.317,-5.500,0.043,51.000,38.838,0.000,0.043,12.328,6.359,6.401
06 Nov 2019 14:07:02,6.374,-5.500,0.041,49.900,38.471,0.000,0.075,12.321,6.413,6.337
06 Nov 2019 15:48:33,6.490,-5.500,0.039,49.900,37.433,0.000,0.057,12.285,6.460,6.403
06 Nov 2019 16:11:34,6.317,-5.500,0.045,49.400,37.476,0.000,0.047,12.271,6.332,6.379
06 Nov 2019 17:22:46,6.438,-5.500,0.034,49.400,36.554,0.000,0.001,12.250,6.465,6.465
06 Nov 2019 18:29:17,6.495,-5.500,0.050,48.300,35.176,0.000,0.030,12.225,6.445,6.474
06 Nov 2019 18:58:23,6.513,-5.500,0.030,48.300,34.938,0.000,0.010,12.215,6.553,6.542
06 Nov 2019 19:00:23,6.604,-5.500,0.029,48.900,34.961,0.000,0.025,12.206,6.518,6.543
06 Nov 2019 19:03:48,6.429,-5.500,0.025,48.900,34.923,0.000,0.011,12.213,6.521,6.532
06 Nov 2019 19:26:01,6.610,-5.500,0.045,48.900,34.764,0.000,0.015,12.204,6.569,6.554
06 Nov 2019 20:42:39,6.516,-5.500,0.028,48.300,34.246,0.000,0.014,12.175,6.567,6.581
06 Nov 2019 20:59:17,6.491,-5.500,0.030,48.300,34.183,0.000,0.004,12.156,6.534,6.530
06 Nov 2019 21:33:11,6.607,-5.500,0.022,48.300,34.140,0.000,0.008,12.161,6.561,6.570
06 Nov 2019 22:05:57,6.461,-5.500,0.022,47.200,33.895,0.000,0.007,12.155,6.563,6.555
06 Nov 2019 22:59:34,6.520,-5.500,0.031,48.300,35.359,0.000,0.011,12.509,6.487,6.476
07 Nov 2019 01:00:53,6.133,-5.500,0.036,56.400,57.857,0.000,0.007,13.226,6.183,6.177
07 Nov 2019 01:08:01,6.240,-5.500,0.369,56.400,58.487,0.000,0.012,13.104,6.175,6.187
07 Nov 2019 01:54:42,6.161,-5.500,0.023,57.500,60.988,0.000,0.056,13.200,6.186,6.130
07 Nov 2019 02:25:18,6.065,-5.500,0.023,58.000,61.608,0.000,0.014,13.376,6.057,6.042
07 Nov 2019 03:16:31,6.001,-5.500,0.024,58.500,61.222,0.000,0.020,13.339,6.023,6.042
07 Nov 2019 03:20:44,6.099,-5.500,0.024,58.500,61.608,0.000,0.005,13.340,6.036,6.041
07 Nov 2019 03:45:20,6.049,-5.500,0.031,58.000,59.443,0.000,0.014,12.793,5.998,6.012
07 Nov 2019 03:58:07,6.018,-5.500,0.020,58.000,58.724,0.000,0.013,12.777,6.052,6.038
07 Nov 2019 04:04:52,6.035,-5.500,0.023,58.000,57.206,0.000,0.001,12.787,6.053,6.054
07 Nov 2019 04:23:23,6.085,-5.500,0.023,57.500,56.509,0.000,0.002,12.771,6.069,6.071
07 Nov 2019 04:29:39,6.144,-5.500,0.022,57.500,56.457,0.000,0.014,12.805,6.062,6.076
07 Nov 2019 04:34:46,6.044,-5.500,0.021,56.900,56.270,0.000,0.004,12.795,6.076,6.072
07 Nov 2019 04:56:02,6.086,-5.500,0.018,56.900,57.196,0.000,0.013,12.794,6.107,6.095
07 Nov 2019 05:14:57,6.098,-5.500,0.017,56.900,57.602,0.000,0.005,12.804,6.109,6.114
07 Nov 2019 05:29:34,6.171,-5.500,0.020,56.900,58.364,0.000,0.032,12.796,6.174,6.141
07 Nov 2019 05:32:06,6.022,-5.500,0.019,57.500,58.487,0.000,0.028,12.667,6.116,6.144
07 Nov 2019 06:43:45,6.263,-5.500,0.020,58.000,60.716,0.000,0.004,12.780,6.264,6.268
07 Nov 2019 06:52:40,6.433,-5.500,0.019,58.000,60.938,0.000,0.016,12.778,6.331,6.314
07 Nov 2019 07:05:15,6.251,-5.500,0.019,59.100,60.850,0.000,0.044,12.784,6.286,6.330
07 Nov 2019 07:16:19,6.391,-5.500,0.017,58.500,61.384,0.000,0.034,12.788,6.373,6.338
07 Nov 2019 07:17:38,6.314,-5.500,0.017,58.500,61.513,0.000,0.008,12.784,6.333,6.341
07 Nov 2019 08:30:43,6.542,-5.500,0.026,58.000,57.676,0.000,0.010,12.799,6.512,6.522
07 Nov 2019 09:23:44,6.527,-5.500,0.023,58.500,61.127,0.000,0.023,12.758,6.538,6.560
07 Nov 2019 09:33:11,6.523,-5.500,0.027,59.100,60.977,0.000,0.016,12.595,6.541,6.557
07 Nov 2019 10:05:54,6.593,-5.500,0.025,58.000,57.364,0.000,0.004,12.503,6.589,6.592
07 Nov 2019 10:08:06,6.452,-5.500,0.025,58.000,57.117,0.000,0.028,12.497,6.552,6.579
07 Nov 2019 11:04:26,6.813,-5.500,0.033,54.800,47.309,0.000,0.047,12.415,6.612,6.659
07 Nov 2019 11:20:38,6.637,-5.500,0.033,53.700,45.479,0.000,0.028,12.407,6.691,6.663
07 Nov 2019 13:47:41,6.351,-5.500,0.000,50.500,38.961,0.000,0.093,12.340,6.422,6.515
07 Nov 2019 14:14:19,6.508,-5.500,0.052,50.500,38.228,0.000,0.065,12.328,6.455,6.390
07 Nov 2019 15:13:39,6.278,-5.500,0.056,49.400,36.829,0.000,0.017,12.306,6.338,6.321
07 Nov 2019 15:35:33,6.325,-5.500,0.046,49.400,36.436,0.000,0.065,12.296,6.352,6.287
07 Nov 2019 15:48:51,6.224,-5.500,0.041,49.400,36.205,0.000,0.015,12.292,6.263,6.248
07 Nov 2019 15:49:21,6.230,-5.500,0.041,49.400,36.254,0.000,0.037,12.292,6.289,6.252
07 Nov 2019 15:55:52,6.362,-5.500,0.046,49.400,36.368,0.000,0.021,12.267,6.260,6.239
07 Nov 2019 16:29:26,6.333,-5.500,0.027,49.400,35.775,0.000,0.035,12.278,6.282,6.247
07 Nov 2019 16:57:28,6.220,-5.500,0.033,48.300,35.820,0.000,0.002,12.267,6.237,6.239
07 Nov 2019 17:01:15,6.198,-5.500,0.033,48.900,35.835,0.000,0.014,12.211,6.225,6.239
07 Nov 2019 17:10:08,6.189,-5.500,0.032,48.900,35.763,0.000,0.016,12.261,6.239,6.255
07 Nov 2019 18:03:07,6.346,-5.500,0.031,48.300,35.221,0.000,0.015,12.242,6.357,6.372
07 Nov 2019 20:12:59,6.496,-5.500,0.049,48.300,34.679,0.000,0.043,12.191,6.496,6.539
07 Nov 2019 21:48:47,6.576,-5.500,0.037,47.800,33.587,0.000,0.041,12.161,6.596,6.637
07 Nov 2019 21:58:21,6.621,-5.500,0.036,47.800,33.446,0.000,0.087,12.160,6.537,6.623
08 Nov 2019 01:21:33,6.213,-5.500,0.037,56.900,62.778,0.000,0.004,12.935,6.274,6.270
08 Nov 2019 02:32:10,6.096,-5.500,0.027,58.000,60.894,0.000,0.116,13.383,6.040,6.157
08 Nov 2019 02:35:28,6.000,-5.500,0.025,58.000,60.440,0.000,0.043,13.386,6.101,6.144
08 Nov 2019 02:37:11,6.181,-5.500,0.023,58.000,60.457,0.000,0.023,13.394,6.106,6.130
08 Nov 2019 03:22:04,5.976,-5.500,0.054,58.500,60.584,0.000,0.031,13.344,6.014,6.045
08 Nov 2019 04:49:57,5.983,-5.500,0.038,58.000,57.502,0.000,0.020,12.776,5.960,5.980
08 Nov 2019 05:01:33,5.951,-5.500,0.034,56.900,57.841,0.000,0.025,12.776,5.956,5.981
08 Nov 2019 05:11:24,6.006,-5.500,0.030,56.900,58.578,0.000,0.040,12.780,6.039,5.999
08 Nov 2019 05:54:37,6.029,-5.500,0.021,58.000,59.727,0.000,0.004,12.775,6.015,6.019
08 Nov 2019 06:05:11,6.054,-5.500,0.022,58.000,60.683,0.000,0.023,12.785,6.027,6.050
08 Nov 2019 06:46:28,6.114,-5.500,0.029,58.500,62.120,0.000,0.015,12.785,6.104,6.119
08 Nov 2019 06:51:55,6.031,-5.500,0.028,58.500,61.974,0.000,0.055,12.778,6.088,6.143
08 Nov 2019 07:38:42,6.224,-5.500,0.031,58.500,60.805,0.000,0.002,12.780,6.258,6.260
08 Nov 2019 07:46:04,6.266,-5.500,0.029,58.500,60.766,0.000,0.012,12.792,6.258,6.271
08 Nov 2019 09:21:04,6.647,-5.500,0.027,59.100,62.058,0.000,0.015,12.811,6.558,6.544
08 Nov 2019 09:35:30,6.635,-5.500,0.022,59.600,61.681,0.000,0.019,12.801,6.595,6.576
08 Nov 2019 09:35:55,6.628,-5.500,0.022,59.600,61.642,0.000,0.025,12.802,6.603,6.578
08 Nov 2019 09:54:43,6.639,-5.500,0.035,58.000,60.006,0.000,0.000,12.782,6.614,6.613
08 Nov 2019 11:16:51,6.768,-5.500,0.028,54.200,47.587,0.000,0.069,12.424,6.779,6.710
08 Nov 2019 11:21:04,6.844,-5.500,0.028,54.200,47.528,0.000,0.030,12.407,6.734,6.705
08 Nov 2019 11:26:59,6.747,-5.500,0.030,54.200,46.471,0.000,0.025,12.419,6.681,6.706
08 Nov 2019 11:53:26,6.726,-5.500,0.035,53.700,44.226,0.000,0.005,12.407,6.708,6.713
08 Nov 2019 12:05:14,6.617,-5.500,0.000,-1.000,43.525,0.000,0.106,12.398,6.743,6.638
08 Nov 2019 12:31:04,6.666,-5.500,0.000,52.100,42.264,0.000,0.065,12.386,6.655,6.720
08 Nov 2019 13:23:39,6.599,-5.500,0.050,51.500,40.517,0.000,0.041,12.364,6.533,6.575
08 Nov 2019 13:50:05,6.543,-5.500,0.063,51.000,39.539,0.000,0.035,12.353,6.562,6.527
08 Nov 2019 15:49:07,6.308,-5.500,0.054,49.400,36.695,0.000,0.017,12.304,6.249,6.232
08 Nov 2019 15:52:45,6.270,-5.500,0.051,49.400,36.596,0.000,0.056,12.303,6.259,6.203
08 Nov 2019 16:07:25,6.234,-5.500,0.043,49.400,36.421,0.000,0.064,12.297,6.210,6.146
08 Nov 2019 16:52:40,5.980,-5.500,0.050,48.900,35.846,0.000,0.112,12.282,5.958,6.069
08 Nov 2019 17:24:33,6.069,-5.500,0.044,48.300,35.396,0.000,0.063,12.271,6.026,6.090
08 Nov 2019 17:44:29,6.059,-5.500,0.049,49.400,35.183,0.000,0.016,12.246,6.053,6.068
08 Nov 2019 17:52:22,6.107,-5.500,0.049,48.300,35.456,0.000,0.045,12.249,6.022,6.067
08 Nov 2019 17:56:22,5.908,-5.500,0.050,48.300,35.131,0.000,0.059,12.260,6.036,6.095
08 Nov 2019 18:08:11,6.026,-5.500,0.042,49.400,35.068,0.000,0.037,12.255,6.210,6.173
08 Nov 2019 18:08:23,6.171,-5.500,0.041,49.400,35.046,0.000,0.007,12.256,6.161,6.167
08 Nov 2019 18:50:41,6.270,-5.500,0.047,48.300,34.606,0.000,0.068,12.239,6.122,6.190
08 Nov 2019 19:03:53,6.291,-5.500,0.054,48.300,34.436,0.000,0.089,12.233,6.289,6.199
08 Nov 2019 19:37:12,6.059,-5.500,0.063,48.300,34.085,0.000,0.060,12.214,6.182,6.241
08 Nov 2019 20:41:41,6.600,-5.500,0.053,47.800,34.030,0.000,0.201,12.195,6.621,6.420
08 Nov 2019 21:07:45,6.529,-5.500,0.045,47.800,33.804,0.000,0.025,12.185,6.465,6.490
08 Nov 2019 21:19:38,6.617,-5.500,0.058,47.800,33.732,0.000,0.002,12.181,6.486,6.489
08 Nov 2019 21:28:21,6.701,-5.500,0.056,47.800,33.699,0.000,0.077,12.178,6.578,6.501
08 Nov 2019 21:31:45,6.326,-5.500,0.056,47.800,33.703,0.000,0.006,12.178,6.492,6.486
